Token: Weight
netuumsdcwashingtonmax9: 0.0000577401
eduricelovett: 0.0000641699
netsi: 0.0000641699
delrzmuenchen: 0.0000605378
30: 0.0014252821
32: 0.0016253914
31: 0.0017078603
govfrb: 0.0000641699
cominteraccessnnb: 0.0000577401
497690: 0.0000692786
comfleishman: 0.0000577401
comcomteck: 0.0000641699
comelt: 0.0000692786
usmestateddp: 0.0000641699
comwnc: 0.0000641699
19: 0.0030009544
milafafit: 0.0000605378
31302: 0.0000641699
17: 0.0025022312
18: 0.0022802590
15: 0.0025376973
edunas: 0.0000577401
16: 0.0030672513
13: 0.0057286383
educaltechugcs: 0.0000641699
14: 0.0037331677
eduyaleciscluster: 0.0000692786
11: 0.0040156771
12: 0.0044798008
ukaccameng: 0.0000641699
21: 0.0026105864
20: 0.0016860045
eduvalpomoel: 0.0000692786
zacopipexdial: 0.0000577401
eduoduswtt: 0.0000692786
dkinternet: 0.0000605378
nettt: 0.0000692786
usmnstatedot: 0.0000692786
comhoneywellcfsmo: 0.0000605378
18374: 0.0001925097
24668: 0.0000692786
commontana: 0.0000577401
08: 0.0000477283
govanlanlw: 0.0000692786
09: 0.0000477283
eduusdlib: 0.0000641699
04: 0.0000445773
05: 0.0000456084
comaolipt: 0.0000577401
06: 0.0000477283
netcape: 0.0000577401
07: 0.0000502443
00: 0.0000517464
01: 0.0000490493
sggovsgh: 0.0000692786
deunifreiburgimbi: 0.0000692786
02: 0.0000502443
03: 0.0000517464
10: 0.0039803609
comworldgate: 0.0000641699
netuu: 0.0000692786
milosdacq: 0.0000577401
24661: 0.0002339830
netup: 0.0000577401
esintercom: 0.0000577401
govnoaangdc: 0.0000692786
79: 0.0004823936
net2sprint: 0.0000577401
78: 0.0004632425
77: 0.0004502340
govornlehp: 0.0000692786
edunodakdsundts1: 0.0000641699
edustolafacc: 0.0000577401
comwpe: 0.0000641699
defhheilbronnrz: 0.0000692786
38606: 0.0001925097
neticanectbrow: 0.0000605378
idacpetra: 0.0000577401
comsherwin: 0.0000692786
comibmalmaden: 0.0000577401
4556: 0.0001385573
22370: 0.0000692786
comwpl: 0.0000605378
netni: 0.0000605378
eduunbc: 0.0000641699
edumvnc: 0.0000692786
82: 0.0004502340
83: 0.0005467128
cominfomatch: 0.0000605378
80: 0.0004683331
81: 0.0005683695
netnb: 0.0000577401
86: 0.0003734917
87: 0.0005537648
84: 0.0003639762
85: 0.0005294200
67: 0.0003307154
66: 0.0007751156
69: 0.0005906824
68: 0.0004984958
netven: 0.0000641699
eduuniscc2: 0.0000577401
136054: 0.0000692786
uscalibsonoma: 0.0000641699
usncccgtcc: 0.0000605378
nltelebyte: 0.0000641699
netnetnet: 0.0000577401
comdelrina: 0.0000692786
netnt: 0.0000641699
netns: 0.0000577401
comgiga: 0.0000605378
caenterprise: 0.0000577401
eduolemissnexus: 0.0000577401
edutorontocdf: 0.0000692786
74529: 0.0000692786
netsierra: 0.0000577401
eduiastateppp: 0.0000605378
eduuncc: 0.0000577401
networld: 0.0000577401
hkust: 0.0000577401
eduuncg: 0.0000577401
esuamadi: 0.0000692786
18316: 0.0006416989
generated: 0.0000456084
70: 0.0005509802
71: 0.0007396702
eduyaletd: 0.0000641699
72: 0.0009167523
73: 0.0003859149
74: 0.0006111682
75: 0.0006013007
76: 0.0004050279
netpb: 0.0000577401
netuumstxhoustonmax4: 0.0000577401
comsaljunction: 0.0000692786
netuumstxhoustonmax3: 0.0000641699
edulemoyne: 0.0000692786
netuumstxhoustonmax2: 0.0000577401
59: 0.0009846599
netuumstxhoustonmax1: 0.0000577401
58: 0.0010612659
augovdpie: 0.0000577401
netdigexbelt: 0.0000692786
57: 0.0008361490
56: 0.0011424714
55: 0.0006013007
netoz: 0.0000577401
cabcgov: 0.0000605378
comwri: 0.0000605378
netuumstxhoustonmax9: 0.0000577401
netuumstxhoustonmax6: 0.0000692786
comadobeusmv: 0.0000577401
18344: 0.0000692786
netuumstxhoustonmax5: 0.0000605378
netuumstxdallasmax7: 0.0000605378
eduwpires: 0.0000605378
comhoneywellazsso: 0.0000577401
netuumstxdallasmax8: 0.0000577401
18348: 0.0000641699
22395: 0.0000692786
64: 0.0005145532
netpi: 0.0000577401
56710: 0.0000641699
65: 0.0007506207
netuumsdcwashingtonmax1: 0.0000577401
netvci: 0.0000577401
62: 0.0008039894
netuumstxdallasmax1: 0.0000577401
63: 0.0006542758
60: 0.0005855521
netpe: 0.0000577401
netuumstxdallasmax3: 0.0000577401
itmclink: 0.0000577401
61: 0.0007396702
netuumstxdallasmax2: 0.0000641699
netuumstxdallasmax5: 0.0000641699
netuumstxdallasmax4: 0.0000577401
eduuchicago: 0.0000577401
49: 0.0014948081
netvenus: 0.0000605378
48: 0.0010522762
comwsc: 0.0000692786
45: 0.0013036117
44: 0.0010904598
47: 0.0018424378
46: 0.0010291063
netdnaco: 0.0000605378
netps: 0.0000577401
zacomccarthy: 0.0000692786
51: 0.0010081263
sgcomst: 0.0000577401
52: 0.0010934256
53: 0.0007941300
54: 0.0009926625
50: 0.0007668128
comgulfnet: 0.0000577401
jporjeton: 0.0000577401
comalascom: 0.0000577401
cacyberus: 0.0000577401
comlyceum: 0.0000692786
34272: 0.0000692786
484: 0.0001108077
netsunbeltgaagstr2: 0.0000605378
comwdc: 0.0000641699
aucomacay: 0.0000692786
netsunbeltgaagstr1: 0.0000641699
commosquito: 0.0000605378
comadra: 0.0000641699
482: 0.0000692786
480: 0.0000605378
govnasaksccad: 0.0000641699
eduarizonalibrary: 0.0000577401
eduscuscudc: 0.0000692786
comwco: 0.0000577401
20507: 0.0000692786
10826: 0.0000641699
fiteleth: 0.0000577401
netsunbeltsccht2r1: 0.0000641699
netgnatnet: 0.0000577401
orgnpr: 0.0000641699
netdia: 0.0000577401
compenn: 0.0000577401
474: 0.0000605378
473: 0.0001283398
476: 0.0000641699
comdbisna: 0.0000577401
camda: 0.0000605378
usmolibhcl: 0.0000692786
478: 0.0000641699
477: 0.0000641699
netnetrus: 0.0000641699
479: 0.0000641699
eduvirginiabootp: 0.0000577401
comzdsil01: 0.0000692786
4591: 0.0000692786
comtrwsp: 0.0000577401
comjumppoint: 0.0000577401
uswitecmadison: 0.0000641699
472: 0.0000692786
10813: 0.0004843028
fimikkeliamk: 0.0000605378
comwiltel: 0.0000577401
comviacom: 0.0000605378
neticanectdade: 0.0000577401
2784: 0.0000641699
netnisparamus: 0.0000692786
comgtegscmtv: 0.0000605378
122224: 0.0000692786
edubrowncs: 0.0000641699
comeds: 0.0000577401
camgl: 0.0000577401
netusapubannex: 0.0000577401
commaine: 0.0000577401
eduuncoit: 0.0000605378
99: 0.0006686593
10800: 0.0000692786
142621: 0.0000692786
98: 0.0005166678
97: 0.0006107601
96: 0.0001869359
nzcowcs: 0.0000692786
netexodus: 0.0000692786
cominteraccessnhe: 0.0000641699
edumsunursing: 0.0000641699
95: 0.0004823936
94: 0.0004866817
93: 0.0007014354
eduemorycc: 0.0000577401
92: 0.0007130295
comatmnet: 0.0000692786
91: 0.0005296518
90: 0.0004330504
499: 0.0001210757
access: 0.0000550980
23495: 0.0000692786
commedtronicglobal: 0.0000577401
496: 0.0144927539
comaffymetrix: 0.0000692786
495: 0.0000554038
497: 0.0000605378
ukconetcentral: 0.0000692786
edutayloru: 0.0000577401
492: 0.0002309602
493: 0.0000605378
494: 0.0000692786
edumwc: 0.0000577401
74502: 0.0000692786
ilnetaccess: 0.0000641699
25715: 0.0000692786
ukcodemon: 0.0000577401
88: 0.0004866817
89: 0.0004866817
comnnsapt: 0.0000692786
eduindstate: 0.0000577401
edunich: 0.0000641699
cagcdfaitmaeci: 0.0000641699
comtcfarm: 0.0000577401
requests: 0.0001783091
comadnc: 0.0000577401
edualbany: 0.0000605378
netdca: 0.0000605378
comxilinx: 0.0000605378
netmcicampuswku: 0.0000577401
eduodulib: 0.0000692786
frunivlyon1: 0.0000641699
netnlutrecht: 0.0000641699
edumontclair: 0.0000577401
eduuicdialin: 0.0000577401
netwt: 0.0000641699
aueduvut: 0.0000641699
caualbertacfer: 0.0000641699
edumuw: 0.0000577401
comect: 0.0000641699
edubuffalogse: 0.0000641699
netelim: 0.0000641699
ukaculstengj: 0.0000605378
comovnet: 0.0000577401
seumumodem: 0.0000577401
educolumbiarhnoschap: 0.0000692786
edugatechstucen: 0.0000577401
usncstateosc: 0.0000577401
netwi: 0.0000605378
netwf: 0.0000577401
nettpoint: 0.0000641699
netsnowcrestredding: 0.0000577401
edumuc: 0.0000605378
61886: 0.0000692786
noeunetpm21: 0.0000577401
noeunetpm22: 0.0000641699
eduumnstu: 0.0000692786
comgrnet: 0.0000641699
orgnol: 0.0000641699
ilcotrendline: 0.0000605378
milacom: 0.0000577401
eduwwuwce: 0.0000692786
edumaineumetel: 0.0000641699
netaros: 0.0000577401
comwis: 0.0000577401
25749: 0.0005774006
netcinenet: 0.0000641699
netxe: 0.0000641699
orgx: 0.0000641699
netknoware: 0.0000692786
34259: 0.0000692786
netlinknet: 0.0000641699
edufuller: 0.0000577401
71846: 0.0000692786
comwavenet: 0.0000577401
caabaugustana: 0.0000692786
46690: 0.0002771146
comphlfs: 0.0000692786
comportalshell: 0.0000641699
netdfw: 0.0000577401
netmodialip: 0.0000577401
frunivlille1: 0.0000692786
comloralldsaz: 0.0000692786
eduokstatefad: 0.0000692786
150187: 0.0000692786
netinetdirect: 0.0000605378
532905: 0.0001559887
nlattsandoz: 0.0000692786
milnavynctsw: 0.0000692786
338: 0.0001108077
339: 0.0000577401
eduhawaiiuhwh: 0.0000692786
netuumsmidetroitmax10: 0.0000641699
eduncsuchass: 0.0000605378
175040: 0.0000692786
333: 0.0000554038
330: 0.0000554038
netuumsmidetroitmax11: 0.0000692786
331: 0.0001154801
336: 0.0002216154
334: 0.0000577401
netsno: 0.0000577401
335: 0.0000554038
edunodakundlaw: 0.0000692786
eduurigso: 0.0000641699
19344: 0.0000641699
netorbonline: 0.0000692786
fiodin: 0.0000692786
comidsonline: 0.0000577401
edudukebootp: 0.0000577401
27982: 0.0002339830
342: 0.0001154801
343: 0.0000577401
344: 0.0000554038
ukacroehampton: 0.0000641699
345: 0.0000534459
346: 0.0001154801
347: 0.0000534459
aenetemirates: 0.0000577401
netarias: 0.0000577401
comdelmarva: 0.0000605378
eduumngeo: 0.0000692786
ustxstaterehab: 0.0000692786
comprusec: 0.0000692786
eduucintsslip: 0.0000641699
comsincom: 0.0000641699
netsunbeltncwtmcr1: 0.0000641699
comcts: 0.0000577401
eduemoryped: 0.0000692786
netcloud9: 0.0000605378
edusvsu: 0.0000577401
netspy: 0.0000692786
edumoreheadst: 0.0000577401
netidskscfl: 0.0000605378
318: 0.0001068918
netuumsilchicagomax19: 0.0000641699
comtandemloc248: 0.0000692786
316: 0.0000641699
317: 0.0001108077
ukcoglobalnet: 0.0000577401
netwisbby: 0.0000577401
netuumsilchicagomax17: 0.0000641699
314: 0.0002309602
315: 0.0001816135
58605: 0.0000641699
netuumsilchicagomax15: 0.0000577401
312: 0.0000369177
netuumsilchicagomax16: 0.0000641699
313: 0.0000517464
eduarizonacs: 0.0000692786
netgulffwb: 0.0000577401
netuumsilchicagomax13: 0.0000692786
310: 0.0000517464
311: 0.0000534459
netuumsilchicagomax11: 0.0000577401
netuumsilchicagomax12: 0.0000577401
eduwfuppp: 0.0000577401
comprudential: 0.0000605378
eduaugie: 0.0000692786
edumontanaoscs: 0.0000577401
netidtctts1: 0.0000605378
comalcoaatc: 0.0000605378
comloralwdl: 0.0000577401
comcentigram: 0.0000692786
comwhat: 0.0000692786
netinficid: 0.0000641699
ukaccihe: 0.0000692786
eduiupuiindyrad: 0.0000692786
netsos: 0.0000577401
94790: 0.0000641699
327: 0.0001732202
comcwo: 0.0000605378
328: 0.0003208494
329: 0.0001210757
eduuhlaw: 0.0000692786
323: 0.0001108077
46880: 0.0000692786
324: 0.0000605378
325: 0.0001068918
326: 0.0000534459
320: 0.0000534459
ukcocolloquium: 0.0000605378
321: 0.0000554038
comnetaxis: 0.0000605378
322: 0.0001210757
netuumsilchicagomax10: 0.0000641699
govnsfsbe: 0.0000692786
aueduunswagsm: 0.0000605378
102044: 0.0000692786
eduvirginiaacc: 0.0000577401
comiainc: 0.0000692786
10744: 0.0000692786
commasterpiece: 0.0000605378
compctraining: 0.0000692786
69420: 0.0001559887
eduwluuc: 0.0000605378
netcomputek: 0.0000577401
sgnusiss: 0.0000605378
eduseattleu: 0.0000605378
16232: 0.0000641699
netacnet: 0.0000641699
netcomputer: 0.0000605378
netptdmil: 0.0000577401
netmindlinkpg: 0.0000605378
comswn: 0.0000692786
edugatechceismc: 0.0000605378
comgemed: 0.0000577401
comtelepath: 0.0000577401
cavoyageur: 0.0000641699
milafplh: 0.0000605378
300: 0.0000695260
milafple: 0.0000641699
302: 0.0002069856
301: 0.0001471479
304: 0.0002587320
eduusustllab: 0.0000641699
306: 0.0001154801
edunevada: 0.0000605378
305: 0.0001034928
netteleplex: 0.0000577401
308: 0.0001396833
307: 0.0000554038
309: 0.0000954566
orgnovappp: 0.0000692786
nettelenet: 0.0000641699
govfaa: 0.0000605378
ilorgrudy: 0.0000605378
eduuiowaadp: 0.0000692786
23884: 0.0000692786
philippines: 0.0000517464
itiol: 0.0000577401
52275: 0.0000692786
comberksys: 0.0000641699
cagcic: 0.0000641699
caucalgarylitho: 0.0000692786
eduudallas: 0.0000641699
27972: 0.0000692786
nethookedppp: 0.0000577401
educunyccnysci: 0.0000692786
comorion2000: 0.0000641699
netsky: 0.0000577401
argentina: 0.0000362398
edupsucaclabs: 0.0000577401
eduumichreshall: 0.0000577401
comnetcom: 0.0000577401
eduutulsakeh: 0.0000641699
27973: 0.0004237649
commixcom: 0.0000605378
comentexis: 0.0000692786
comrcinet: 0.0000577401
20694: 0.0001210757
comsun: 0.0000577401
comsdrc: 0.0000605378
comstx: 0.0000605378
nzcovoyageraucklandnet: 0.0000605378
comilap: 0.0000577401
cauoguelphcs: 0.0000605378
auedudeakinccs: 0.0000641699
netindmhill: 0.0000605378
netskn: 0.0000641699
netmcicampusclemson: 0.0000605378
ukacdundeepublic: 0.0000605378
seericsson: 0.0000577401
netilink: 0.0000577401
comstd: 0.0000577401
govfcc: 0.0000605378
comflinet: 0.0000577401
comqdeck: 0.0000605378
comxmission: 0.0000577401
53389: 0.0006351406
caabedmontonepsb: 0.0000605378
eduutexasche: 0.0000692786
comheadwaters: 0.0000605378
eduindianamcnutt: 0.0000641699
plgdapgelkagumbeers: 0.0000641699
comteldta: 0.0000641699
edundriskmanagement: 0.0000641699
govnoaapubnwscr: 0.0000692786
commanifest: 0.0000577401
usgastatedoas: 0.0000605378
edusdsu: 0.0000577401
eduunflibrary: 0.0000641699
comssd: 0.0000641699
comcml: 0.0000577401
chtwi: 0.0000605378
comburgoyne: 0.0000577401
cominterealm: 0.0000605378
caqcinterlinx: 0.0000605378
atactugraziaik: 0.0000692786
comssw: 0.0000692786
eduwesleyancareer: 0.0000692786
comsri: 0.0000641699
netterraport: 0.0000577401
netcsrlink: 0.0000641699
23840: 0.0000641699
ukacsurrey: 0.0000577401
edupsuhmcnb: 0.0000641699
netcsn: 0.0000605378
comsra: 0.0000577401
fimulti: 0.0000605378
edunodakdsu: 0.0000605378
eduumbcacslab: 0.0000605378
usmdk12mcps: 0.0000605378
comtandemloc201: 0.0000641699
netmwtlemonweir: 0.0000641699
netnauticomdu143151234: 0.0000692786
comcmd: 0.0000692786
127816: 0.0000692786
itdada: 0.0000641699
netalterdynipcodenvermax2: 0.0000605378
edusdsc: 0.0000605378
netalterdynipcodenvermax3: 0.0000641699
ukacnottingham: 0.0000577401
frmagic: 0.0000692786
comsiscotel: 0.0000692786
comhoneywellazbcasd: 0.0000692786
eduncsueos: 0.0000577401
1613: 0.0002771146
nosvglh: 0.0000605378
comsanders: 0.0000577401
comsbphrdusum: 0.0000605378
cayorkucalumet: 0.0000692786
comgtetel: 0.0000641699
compolarnet: 0.0000577401
caeasyinternet: 0.0000692786
netgalileo: 0.0000692786
thacau: 0.0000577401
edutmcuthmda: 0.0000605378
eduuhlib: 0.0000605378
edulucmedctr: 0.0000577401
myjaringkl3: 0.0000577401
myjaringkl2: 0.0000577401
1640: 0.0001385573
comcnw: 0.0000577401
comntrs: 0.0000605378
50155: 0.0002339830
usnmcctvi: 0.0000605378
ilcoshani: 0.0000577401
comsinet: 0.0000692786
govnihnichd: 0.0000692786
krrekrei: 0.0000692786
milnosc: 0.0000577401
milarmyusacesas: 0.0000605378
edusiuaixdialin: 0.0000577401
edupitthumanresources: 0.0000692786
comctnet: 0.0000641699
38816: 0.0000692786
netsupernet: 0.0000577401
21724: 0.0000692786
augovdsto: 0.0000605378
orgundp: 0.0000577401
311060: 0.0001559887
caondis: 0.0000605378
netcyg: 0.0000577401
1668: 0.0000641699
edukcc: 0.0000577401
edufullerton: 0.0000577401
netsrv: 0.0000577401
fikolumbus: 0.0000577401
netptdmah: 0.0000605378
usmnstatedhs: 0.0000692786
edutamudorms: 0.0000577401
govnasadfrc: 0.0000605378
netptdman: 0.0000641699
comcrl: 0.0000577401
comsna: 0.0000577401
12822: 0.0000692786
eduharvardstudent: 0.0000577401
comnationwide: 0.0000605378
comcompudata: 0.0000577401
zapixpta: 0.0000577401
edublackburn: 0.0000692786
jpaccanacad: 0.0000605378
netiamerica: 0.0000577401
eduvalporhalu: 0.0000692786
49593: 0.0001559887
comcqc: 0.0000605378
24495: 0.0002078359
comsnt: 0.0000641699
ukcomistral: 0.0000605378
comcsw: 0.0000641699
19362: 0.0002078359
edusiuefa: 0.0000692786
aucomenternetcan: 0.0000692786
defhschmalkaldenetechnik: 0.0000692786
netcableol: 0.0000605378
capassport: 0.0000577401
netunicom: 0.0000577401
orgorion: 0.0000577401
comepsilonosc: 0.0000641699
4900: 0.0003850193
comcustomcpu: 0.0000605378
comcreafct: 0.0000605378
netxyberlynx: 0.0000692786
netshadow: 0.0000577401
192964: 0.0000692786
comballistic: 0.0000577401
netclubnetdial: 0.0000692786
comsky: 0.0000692786
aunetconnectivity: 0.0000692786
comdinfsvs: 0.0000577401
comccnet: 0.0000577401
39414: 0.0000692786
39411: 0.0000692786
zacoicon: 0.0000577401
24473: 0.0001559887
1674: 0.0016167215
compsicsg: 0.0000692786
comcsc: 0.0000605378
eduiastateecon: 0.0000577401
edugeorgetownicc: 0.0000641699
edupittupj: 0.0000692786
netmcicampusoccuky: 0.0000577401
1583: 0.0003850193
edupsuage: 0.0000692786
comselectnet: 0.0000692786
estid: 0.0000692786
mxcompixel: 0.0000692786
netvalley: 0.0000577401
comwincam: 0.0000605378
comcioemer: 0.0000577401
edumtuadmin: 0.0000641699
netattdialaccessnynewyork2: 0.0000692786
comlsil: 0.0000605378
orgwebsciences: 0.0000692786
141403: 0.0002078359
eduwsutricity: 0.0000605378
netradixannex1: 0.0000577401
netradixannex2: 0.0000577401
comgtegscrock: 0.0000641699
280009: 0.0000692786
cabcselkirk: 0.0000692786
eduwvnetdialup: 0.0000577401
comiafrica: 0.0000577401
eduberkeleybiol: 0.0000692786
commddc: 0.0000692786
educaltech: 0.0000577401
commargeotes: 0.0000692786
31208: 0.0000692786
ecnet: 0.0000641699
beglo: 0.0000577401
comaltera: 0.0000641699
edupurduecs: 0.0000605378
nlesaestec: 0.0000641699
netcybernex: 0.0000577401
21714: 0.0000692786
comideon: 0.0000641699
714497: 0.0000692786
grnetorath2: 0.0000692786
eduokstatecas: 0.0000641699
edumuphil: 0.0000641699
comthunderstone: 0.0000605378
caonucc: 0.0000641699
eduuciugs: 0.0000692786
edupurduecc: 0.0000577401
cyprus: 0.0000517464
canbnbnet: 0.0000577401
usncstateehnrmro: 0.0000692786
comtka: 0.0000605378
gmt: 0.0000517464
educsuohioasync: 0.0000605378
38714: 0.0000692786
netgower: 0.0000577401
deunihannoverrrzn: 0.0000641699
nounitalkymi: 0.0000692786
comnashville: 0.0000577401
comcincom: 0.0000577401
orgvtmednet: 0.0000692786
cominformix: 0.0000577401
netsnowcrestyreka: 0.0000692786
comtvratings: 0.0000641699
60859: 0.0001559887
eduuntpolysci: 0.0000577401
edutmcuthmed: 0.0000605378
fimegabaud: 0.0000641699
eduplattsburghlab: 0.0000577401
eduuchsc: 0.0000577401
seexmandato: 0.0000692786
netalterdynipmnminneapolismax1: 0.0000577401
netmidtenn: 0.0000605378
netmidwest: 0.0000577401
goveop: 0.0000605378
milafwpafbml: 0.0000692786
orgoclcdev: 0.0000577401
brcomhomeshopping: 0.0000692786
eduappstateced: 0.0000605378
55502: 0.0000692786
fifunet: 0.0000577401
netcaribnet: 0.0000641699
deunikonstanzinfwiss: 0.0000692786
comtir: 0.0000577401
eduumnejack: 0.0000692786
comslbwmtallassee: 0.0000577401
55518: 0.0000692786
defhtesslingenrz: 0.0000605378
netinterserf: 0.0000577401
jpcokoyosha: 0.0000692786
netinternode: 0.0000641699
gov: 0.0000517464
netvistech: 0.0000605378
39493: 0.0000692786
denetsurf: 0.0000577401
comtfn: 0.0000605378
eduuvscopenlab: 0.0000692786
govosmre: 0.0000605378
aucompnc: 0.0000605378
eduuhpublicdialups: 0.0000577401
comillustra: 0.0000641699
comteradynestd: 0.0000605378
comawincabc: 0.0000577401
17194: 0.0000692786
orgunicc: 0.0000605378
17195: 0.0000692786
edurpistu: 0.0000641699
cauwinnipeg: 0.0000605378
orgiceworld: 0.0000692786
fijoensuu: 0.0000577401
milncscepoch: 0.0000641699
netcrosslinkusvakinggeorge: 0.0000605378
edulsumcbiocom: 0.0000692786
usilk12ncook: 0.0000641699
netgate: 0.0000577401
netcyberview: 0.0000605378
comblsbst: 0.0000577401
eduucdavis: 0.0000577401
50123: 0.0000692786
eduuopeng: 0.0000692786
comiquest: 0.0000577401
commdisuk: 0.0000692786
comlamrc: 0.0000641699
eduutexasbus: 0.0000577401
edulucit: 0.0000577401
commuskoka: 0.0000577401
beacvub: 0.0000641699
milafusafa: 0.0000577401
37219: 0.0001559887
caqueensun105: 0.0000641699
eduucsdextern: 0.0000577401
comtcu: 0.0000605378
117368: 0.0000692786
comrtis: 0.0000641699
edufsuscl: 0.0000692786
milafwpafbaa: 0.0000641699
atatnet: 0.0000605378
comxplor: 0.0000605378
comtdl: 0.0000605378
16288: 0.0002421514
comtde: 0.0000605378
milafwpafbal: 0.0000577401
netrealtimeaip: 0.0000577401
netmcicampussomuky: 0.0000577401
eduhoughton: 0.0000577401
educoloradocc: 0.0000577401
eduhopelab: 0.0000577401
caabcompusmart: 0.0000577401
caonrohcg: 0.0000605378
netonlink: 0.0000577401
netcdc: 0.0000577401
18294: 0.0000692786
zacosabc: 0.0000605378
comcinergy: 0.0000577401
57977: 0.0000692786
cominterlog: 0.0000577401
mxunamnoc: 0.0000605378
netsunbeltnclvcrr1: 0.0000692786
netmicroserve: 0.0000605378
caoncambrianc: 0.0000605378
comtek: 0.0000577401
netcpbx: 0.0000577401
edusi: 0.0000641699
mildlaeurope: 0.0000605378
netshentel: 0.0000577401
37201: 0.0000692786
edujmu: 0.0000577401
comharrisess: 0.0000577401
augovqlddpiind: 0.0000605378
comingrb24a: 0.0000641699
ukcoscotnet: 0.0000641699
edulucls: 0.0000605378
caonscbe: 0.0000692786
ilcoactcomhaifa2: 0.0000605378
comskybuspm2: 0.0000641699
dkaaumi: 0.0000605378
eduumnopenpnmed: 0.0000692786
