Token: Weight
netsunlink: 0.0000543784
6715: 0.0000587076
netinteractive: 0.0000543784
govornleng: 0.0000489297
comaoneclat: 0.0000587076
comdsccc: 0.0000543784
neteclipse: 0.0000489297
govnasalarc: 0.0000489297
comncia: 0.0000489297
commicroserve: 0.0000489297
89413: 0.0000587076
caonicissar: 0.0000543784
comelectricitirsf: 0.0000543784
usvatecnhgsiso: 0.0000587076
comavid: 0.0000513006
edugatechskiles: 0.0000543784
usorccchemek: 0.0000513006
nethondunet: 0.0000489297
ukacswan: 0.0000489297
edubguwiu: 0.0000489297
uscak12buttebcoe: 0.0000489297
comharbornet: 0.0000489297
caonnpiec: 0.0000489297
netatticonmcnj: 0.0000543784
18365: 0.0001982802
comdttus: 0.0000489297
comnppdnet: 0.0000489297
comnetwalk: 0.0000489297
deunimarburghrz: 0.0000489297
35: 0.0013438867
36: 0.0018089024
33: 0.0019376668
cabccariboo: 0.0000513006
34: 0.0019894277
39: 0.0016105212
netrc: 0.0000489297
milarmyatc: 0.0000587076
eduplymouth: 0.0000489297
37: 0.0019009430
38: 0.0013503074
comwln: 0.0000489297
combeckett: 0.0000543784
govncifcrf: 0.0000513006
43: 0.0013248299
42: 0.0014098709
41: 0.0013729034
eduumdeng: 0.0000513006
40: 0.0007011076
netri: 0.0000513006
fiinetdial: 0.0000489297
netcommuniquemsy4: 0.0000543784
comcnetech: 0.0000489297
commobile: 0.0000513006
comcerfnetusa: 0.0000543784
comsuperaje: 0.0000543784
aucomdialixsydney: 0.0000587076
comprimeneteau: 0.0000587076
eduuiucwill: 0.0000543784
22: 0.0023035181
netuumsdcwashingtonmax2: 0.0000489297
23: 0.0023415927
netuumsdcwashingtonmax3: 0.0000543784
24: 0.0019989207
netuumsdcwashingtonmax4: 0.0000513006
25: 0.0014706159
netuumsdcwashingtonmax5: 0.0000543784
26: 0.0022122443
netuumsdcwashingtonmax6: 0.0000489297
27: 0.0018607663
comcummins: 0.0000489297
netsc: 0.0000489297
netuumsdcwashingtonmax7: 0.0000543784
combtigate: 0.0000587076
28: 0.0021210187
netuumsdcwashingtonmax8: 0.0000489297
29: 0.0019663612
comempnet: 0.0000489297
netuumsdcwashingtonmax9: 0.0000489297
comeor: 0.0000587076
eduricelovett: 0.0000543784
edumtucsl: 0.0000543784
65140: 0.0001321868
eduumichlib: 0.0000543784
aucomludin: 0.0000587076
delrzmuenchen: 0.0000513006
30: 0.0012078024
32: 0.0016808676
31: 0.0019848174
govfrb: 0.0000543784
cominteraccessnnb: 0.0000489297
comfleishman: 0.0000489297
comcomteck: 0.0000543784
uscaccsjeccd: 0.0000543784
24656: 0.0000587076
38668: 0.0000587076
106761: 0.0000587076
usmestateddp: 0.0000543784
38669: 0.0001321868
comwnc: 0.0000543784
19: 0.0033080289
milafafit: 0.0000513006
17: 0.0026163282
orgsvpal: 0.0000543784
18: 0.0027189292
comnfocus: 0.0000587076
15: 0.0028132957
edunas: 0.0000489297
16: 0.0030267325
13: 0.0045118495
14: 0.0035397380
11: 0.0048051518
12: 0.0044802479
netpeaka: 0.0000587076
ukaccameng: 0.0000543784
edustolafslip: 0.0000587076
21: 0.0027497991
20: 0.0020768309
eduvalpomoel: 0.0000587076
zacopipexdial: 0.0000489297
dkinternet: 0.0000513006
usmnstatedot: 0.0000587076
catelesat: 0.0000587076
commontana: 0.0000489297
24668: 0.0000587076
08: 0.0000404456
jpcoepson: 0.0000587076
09: 0.0000404456
govanlanlw: 0.0000587076
18377: 0.0001321868
04: 0.0000377754
05: 0.0000386491
combtinternet: 0.0000543784
comaolipt: 0.0000489297
06: 0.0000404456
netcape: 0.0000489297
07: 0.0000425777
chpsi: 0.0000587076
00: 0.0000438506
caarctic: 0.0000587076
01: 0.0000831300
sggovsgh: 0.0000587076
02: 0.0000425777
03: 0.0000438506
eduumassadmin: 0.0000587076
10: 0.0049343146
comworldgate: 0.0000543784
netuu: 0.0000587076
cabckwantlen: 0.0000587076
milosdacq: 0.0000489297
netup: 0.0000489297
esintercom: 0.0000489297
79: 0.0007358157
78: 0.0005327568
net2sprint: 0.0000489297
77: 0.0006540585
edustolafacc: 0.0000489297
143359: 0.0000587076
comwpe: 0.0000543784
defhheilbronnrz: 0.0000587076
38606: 0.0000543784
neticanectbrow: 0.0000513006
netmv: 0.0000513006
comsherwin: 0.0000587076
idacpetra: 0.0000489297
comibmalmaden: 0.0000489297
comwpl: 0.0000513006
netreps: 0.0000587076
sehkride: 0.0000587076
eduunbc: 0.0000543784
82: 0.0003270292
83: 0.0006813109
cominfomatch: 0.0000513006
80: 0.0006069799
edulsuphys: 0.0000513006
81: 0.0005719518
netnb: 0.0000489297
comssmhc: 0.0000543784
86: 0.0005179117
87: 0.0005631209
84: 0.0006449161
85: 0.0004766771
67: 0.0007133699
66: 0.0007882115
eduhowardcldc: 0.0000587076
24606: 0.0007044914
69: 0.0007821123
eduuniscc1: 0.0000543784
eduricestat: 0.0000587076
68: 0.0005808437
eduuniscc2: 0.0000489297
24608: 0.0005287473
uscalibsonoma: 0.0000543784
usncccgtcc: 0.0000513006
nltelebyte: 0.0000543784
netnetnet: 0.0000489297
netp3: 0.0000543784
netnt: 0.0000543784
74525: 0.0000587076
netns: 0.0000489297
comgiga: 0.0000513006
caenterprise: 0.0000489297
eduolemissnexus: 0.0000489297
netsierra: 0.0000489297
netberk: 0.0000513006
eduiastateppp: 0.0000513006
eduuncc: 0.0000489297
networld: 0.0000489297
hkust: 0.0000489297
eduuncg: 0.0000489297
18316: 0.0001087568
generated: 0.0000386491
70: 0.0006303253
71: 0.0007630682
eduyaletd: 0.0000543784
72: 0.0007480948
73: 0.0005995536
74: 0.0007193219
75: 0.0005605049
76: 0.0005280397
netpb: 0.0000489297
netuumstxhoustonmax4: 0.0000489297
ukcowaverider: 0.0000587076
netuumstxhoustonmax3: 0.0000543784
edulemoyne: 0.0000587076
netuumstxhoustonmax2: 0.0000489297
59: 0.0009495049
netuumstxhoustonmax1: 0.0000489297
58: 0.0009265828
augovdpie: 0.0000489297
netdigexbelt: 0.0000587076
57: 0.0006813109
56: 0.0010445775
55: 0.0010190998
netoz: 0.0000489297
cabcgov: 0.0000513006
edulsuvetmed: 0.0000543784
4540: 0.0000587076
netuumstxhoustonmax9: 0.0000489297
netuumstxhoustonmax6: 0.0000587076
comadobeusmv: 0.0000489297
netuumstxhoustonmax5: 0.0000513006
netuumstxdallasmax7: 0.0000513006
eduwpires: 0.0000513006
edubsuabgraphic: 0.0000543784
comhoneywellazsso: 0.0000489297
netuumstxdallasmax8: 0.0000489297
64: 0.0007358157
netpi: 0.0000489297
56710: 0.0000543784
65: 0.0008562691
netuumsdcwashingtonmax1: 0.0000489297
netvci: 0.0000489297
62: 0.0007630682
netuumstxdallasmax1: 0.0000489297
63: 0.0007392556
60: 0.0005995802
netpe: 0.0000489297
netuumstxdallasmax3: 0.0000489297
itmclink: 0.0000489297
61: 0.0006813109
netuumstxdallasmax2: 0.0000543784
netuumstxdallasmax5: 0.0000543784
netuumstxdallasmax4: 0.0000489297
eduuchicago: 0.0000489297
49: 0.0012078024
netvenus: 0.0000513006
48: 0.0010445775
31356: 0.0004894055
jporinfowebtokyo: 0.0000587076
comwsd: 0.0000587076
45: 0.0011709791
44: 0.0010032755
47: 0.0014140126
46: 0.0016351461
netdnaco: 0.0000513006
netps: 0.0000489297
zacomccarthy: 0.0000587076
ukacsalford: 0.0000587076
comtznet: 0.0000587076
netinforampsyd: 0.0000587076
4522: 0.0001321868
51: 0.0015907640
sgcomst: 0.0000489297
cansnsccnautical: 0.0000587076
52: 0.0010355925
53: 0.0010935534
54: 0.0009533542
50: 0.0008550092
comgulfnet: 0.0000489297
jporjeton: 0.0000489297
commwtech: 0.0000587076
comalascom: 0.0000489297
comiddis: 0.0000587076
cacyberus: 0.0000489297
487: 0.0000513006
486: 0.0000489297
485: 0.0000543784
comtrwrc: 0.0000543784
484: 0.0000469499
comwdc: 0.0000543784
fitutech: 0.0000543784
netsunbeltgaagstr1: 0.0000543784
commosquito: 0.0000513006
eduosrhefrontier: 0.0000543784
nzcoiprolink: 0.0000513006
482: 0.0001174152
483: 0.0000513006
480: 0.0000513006
eduarizonalibrary: 0.0000489297
comwco: 0.0000489297
10825: 0.0000587076
fiteleth: 0.0000489297
netsunbeltsccht2r1: 0.0000543784
comefi: 0.0000587076
netgnatnet: 0.0000489297
comtelebase: 0.0000587076
netdia: 0.0000489297
compenn: 0.0000489297
23473: 0.0000587076
476: 0.0000543784
comdbisna: 0.0000489297
camda: 0.0000513006
usmolibhcl: 0.0000587076
aucomnetconnect: 0.0000587076
netnetrus: 0.0000543784
eduvirginiabootp: 0.0000489297
eduuwffish: 0.0000587076
4591: 0.0000587076
comtrwsp: 0.0000489297
comjumppoint: 0.0000489297
fimikkeliamk: 0.0000513006
comwiltel: 0.0000489297
dkaauteologi: 0.0000543784
comviacom: 0.0000513006
mtmagnet: 0.0000587076
neticanectdade: 0.0000489297
netnisparamus: 0.0000587076
comgtegscmtv: 0.0000513006
2784: 0.0001631352
34296: 0.0000587076
comeds: 0.0000489297
81230: 0.0000587076
camgl: 0.0000489297
netusapubannex: 0.0000489297
deunimarburgmathematik: 0.0000587076
commaine: 0.0000489297
eduuncoit: 0.0000513006
99: 0.0006044059
10802: 0.0000587076
98: 0.0005108028
97: 0.0003881745
usiak12clintonhs: 0.0000513006
96: 0.0007128536
nzcowcs: 0.0000587076
cominteraccessnhe: 0.0000543784
95: 0.0003542817
94: 0.0004418789
93: 0.0005318364
eduemorycc: 0.0000489297
92: 0.0004891389
91: 0.0004752357
90: 0.0005626911
netbess: 0.0000587076
2799: 0.0000587076
access: 0.0000466908
commedtronicglobal: 0.0000489297
496: 0.0054311925
495: 0.0000469499
498: 0.0000978593
ukconetcentral: 0.0000587076
491: 0.0000438506
edutayloru: 0.0000489297
493: 0.0000513006
edumwc: 0.0000489297
61862: 0.0000587076
76887: 0.0000587076
usiak12aea11: 0.0000543784
490: 0.0001321868
ilnetaccess: 0.0000543784
ukcodemon: 0.0000489297
netmcicampusuncfsu: 0.0000587076
88: 0.0002945859
89: 0.0006186305
57824: 0.0001174152
netvr: 0.0000587076
eduindstate: 0.0000489297
edunich: 0.0000543784
comtcfarm: 0.0000489297
cagcdfaitmaeci: 0.0000543784
usiacciccc: 0.0000587076
requests: 0.0001511015
comadnc: 0.0000489297
comjorsm: 0.0000543784
edualbany: 0.0000513006
netgreatnorthern: 0.0000587076
netdca: 0.0000513006
comxilinx: 0.0000513006
netmcicampuswku: 0.0000489297
71866: 0.0001321868
496503: 0.0000587076
frunivlyon1: 0.0000543784
eduodulib: 0.0000587076
combernstein: 0.0000587076
edumontclair: 0.0000489297
eduuicdialin: 0.0000489297
netwt: 0.0000543784
miljcsjcte: 0.0000587076
comecp: 0.0000587076
caualbertacfer: 0.0000543784
edumuw: 0.0000489297
comect: 0.0000543784
edubuffalogse: 0.0000543784
netelim: 0.0000543784
ukaculstengj: 0.0000513006
comovnet: 0.0000489297
seumumodem: 0.0000489297
edugatechstucen: 0.0000489297
caskpapaschools: 0.0000587076
usncstateosc: 0.0000489297
netwi: 0.0000513006
netwf: 0.0000489297
nettpoint: 0.0000543784
edusmuseas: 0.0000587076
netsnowcrestredding: 0.0000489297
edumuc: 0.0000513006
noeunetpm21: 0.0000489297
noeunetpm22: 0.0000543784
comecn: 0.0000543784
comgrnet: 0.0000543784
comhdshq: 0.0000543784
aucom: 0.0000587076
milacom: 0.0000489297
edumaineumetel: 0.0000543784
netgslink: 0.0000587076
netaros: 0.0000489297
comwis: 0.0000489297
25749: 0.0001467890
netcinenet: 0.0000543784
netxe: 0.0000543784
comloralltis: 0.0000587076
34259: 0.0000587076
netlinknet: 0.0000543784
edufuller: 0.0000489297
usnek12esu3wst: 0.0000587076
comwavenet: 0.0000489297
caabaugustana: 0.0000587076
usorccumpqua: 0.0000587076
comportalshell: 0.0000543784
380937: 0.0000587076
netdfw: 0.0000489297
netmodialip: 0.0000489297
eduokstatefad: 0.0000587076
42351: 0.0001321868
grnetor: 0.0000587076
netinetdirect: 0.0000513006
edugvsuit: 0.0000587076
netdfwfortworth: 0.0000587076
338: 0.0000938998
339: 0.0001467890
netuumsmidetroitmax10: 0.0000543784
eduncsuchass: 0.0000513006
eduucihnet: 0.0000587076
332: 0.0003078033
175040: 0.0000587076
333: 0.0000938998
330: 0.0000469499
49540: 0.0001321868
comboole: 0.0000587076
netuumsilchicagomax34: 0.0000587076
331: 0.0000489297
336: 0.0000938998
brcomelogica: 0.0000587076
comerenj: 0.0000513006
337: 0.0000938998
334: 0.0000978593
netsno: 0.0000489297
335: 0.0000938998
19344: 0.0000543784
comhpatl: 0.0000587076
20639: 0.0000587076
beeunetantwerp: 0.0000587076
12854: 0.0000587076
20635: 0.0000587076
edulucwt: 0.0000587076
comidsonline: 0.0000489297
edudukebootp: 0.0000489297
eduiitacc: 0.0000543784
341: 0.0001467890
342: 0.0000489297
343: 0.0000489297
344: 0.0001877997
jpacgunmautech: 0.0000587076
346: 0.0000489297
347: 0.0000905815
aenetemirates: 0.0000489297
netarias: 0.0000489297
348: 0.0001539017
comdelmarva: 0.0000513006
340: 0.0002446483
netuumsilchicagomax31: 0.0000587076
eduucintsslip: 0.0000543784
comsincom: 0.0000543784
56390: 0.0000587076
netsunbeltncwtmcr2: 0.0000543784
usilccharper: 0.0000587076
netsunbeltncwtmcr1: 0.0000543784
comcts: 0.0000489297
comshapeware: 0.0000587076
40917: 0.0000587076
netcloud9: 0.0000513006
eduumnopenpnmmf: 0.0000587076
edusvsu: 0.0000489297
edumoreheadst: 0.0000489297
netidskscfl: 0.0000513006
51292: 0.0000587076
318: 0.0001358722
319: 0.0001174152
netuumsilchicagomax19: 0.0000543784
317: 0.0000469499
edudana: 0.0000543784
ukcoglobalnet: 0.0000489297
netwisbby: 0.0000489297
netuumsilchicagomax17: 0.0000543784
comsyncentral: 0.0000543784
jporcyborg: 0.0000587076
caabmagtech: 0.0000543784
netuumsilchicagomax15: 0.0000489297
312: 0.0000625690
eduunbcadm: 0.0000587076
netuumsilchicagomax16: 0.0000543784
313: 0.0000438506
netgulffwb: 0.0000489297
netuumsilchicagomax13: 0.0000587076
310: 0.0000438506
netuumsilchicagomax14: 0.0000587076
311: 0.0000905815
netuumsilchicagomax11: 0.0000489297
netuumsilchicagomax12: 0.0000489297
eduwfuppp: 0.0000489297
19324: 0.0001174152
netuumsilchicagomax20: 0.0000587076
comprudential: 0.0000513006
eduaugie: 0.0000587076
edumontanaoscs: 0.0000489297
netidtctts1: 0.0000513006
comloralwdl: 0.0000489297
netinficid: 0.0000543784
ukaccihe: 0.0000587076
comprimenetelp: 0.0000587076
separk: 0.0000543784
netsos: 0.0000489297
94790: 0.0000543784
327: 0.0001957187
comcwo: 0.0000513006
329: 0.0002565027
eduuhlaw: 0.0000587076
323: 0.0001408498
comohana: 0.0000543784
324: 0.0001026011
325: 0.0001811629
326: 0.0000905815
320: 0.0000452907
321: 0.0001877997
comnetaxis: 0.0000513006
322: 0.0001026011
comsppco: 0.0000587076
netuumsilchicagomax10: 0.0000543784
orgscvir: 0.0000587076
netcin: 0.0000513006
102044: 0.0000587076
eduvirginiaacc: 0.0000489297
51287: 0.0001321868
commasterpiece: 0.0000513006
eduwluuc: 0.0000513006
netcomputek: 0.0000489297
sgnusiss: 0.0000513006
eduseattleu: 0.0000513006
ukacoxlinc: 0.0000587076
netcomputer: 0.0000513006
100990: 0.0000587076
netptdmil: 0.0000489297
netmindlinkpg: 0.0000513006
comswn: 0.0000587076
edugatechceismc: 0.0000513006
comgemed: 0.0000489297
comtelepath: 0.0000489297
300: 0.0000589172
302: 0.0001315517
301: 0.0001662601
304: 0.0000877011
303: 0.0001408498
306: 0.0000489297
edunevada: 0.0000513006
305: 0.0001315517
netteleplex: 0.0000489297
308: 0.0000394565
307: 0.0000938998
usohk12stark: 0.0000587076
309: 0.0001213367
40963: 0.0000587076
govanlaps: 0.0000587076
nettelenet: 0.0000543784
govfaa: 0.0000513006
ilorgrudy: 0.0000513006
hkeduhkbucomp: 0.0000513006
34452: 0.0000587076
philippines: 0.0000438506
itiol: 0.0000489297
comberksys: 0.0000543784
cagcic: 0.0000543784
caucalgarylitho: 0.0000587076
comappleatg: 0.0000543784
eduudallas: 0.0000543784
nethookedppp: 0.0000489297
1607: 0.0000587076
16210: 0.0001321868
netsky: 0.0000489297
51252: 0.0000587076
argentina: 0.0000307100
edupsucaclabs: 0.0000489297
eduumichreshall: 0.0000489297
comhmco: 0.0000587076
comnetcom: 0.0000489297
comentexis: 0.0000587076
comrcinet: 0.0000489297
20694: 0.0002565027
comsun: 0.0000489297
comsdrc: 0.0000513006
comstx: 0.0000513006
nzcovoyageraucklandnet: 0.0000513006
comsetarnet: 0.0000587076
comilap: 0.0000489297
cauoguelphcs: 0.0000513006
auedudeakinccs: 0.0000543784
netskn: 0.0000543784
netmcicampusclemson: 0.0000513006
ukacdundeepublic: 0.0000513006
seericsson: 0.0000489297
netilink: 0.0000489297
govfcc: 0.0000513006
comstd: 0.0000489297
10788: 0.0001321868
comstc: 0.0000587076
comflinet: 0.0000489297
comqdeck: 0.0000513006
comxmission: 0.0000489297
53389: 0.0007828746
caabedmontonepsb: 0.0000513006
eduutexasche: 0.0000587076
comabbuspracmh: 0.0000587076
comheadwaters: 0.0000513006
39469: 0.0000587076
eduindianamcnutt: 0.0000543784
frecpcti: 0.0000587076
comteldta: 0.0000543784
nlhroptf: 0.0000543784
commanifest: 0.0000489297
usgastatedoas: 0.0000513006
edusdsu: 0.0000489297
eduunflibrary: 0.0000543784
edupsuhmcob: 0.0000587076
comcml: 0.0000489297
nlpth: 0.0000543784
chtwi: 0.0000513006
comcmp: 0.0000587076
comburgoyne: 0.0000489297
cominterealm: 0.0000513006
comcng: 0.0000587076
caqcinterlinx: 0.0000513006
atactugraziaik: 0.0000587076
comssw: 0.0000587076
1624: 0.0000543784
comsri: 0.0000543784
netterraport: 0.0000489297
53367: 0.0000587076
23843: 0.0001982802
netcsrlink: 0.0000543784
ukacsurrey: 0.0000489297
edupsuhmcnb: 0.0000543784
netcsn: 0.0000513006
comsra: 0.0000489297
deesaesoc: 0.0000587076
fimulti: 0.0000513006
edunodakdsu: 0.0000513006
eduumbcacslab: 0.0000513006
usmdk12mcps: 0.0000513006
comclo: 0.0000513006
eduoakton: 0.0000543784
comtandemloc201: 0.0000543784
augovcin: 0.0000543784
netmwtlemonweir: 0.0000543784
netalterdynipcodenvermax2: 0.0000513006
netalterdynipcodenvermax1: 0.0000587076
netalterdynipcodenvermax4: 0.0000587076
caglennet: 0.0000543784
edusdsc: 0.0000513006
39473: 0.0001321868
netalterdynipcodenvermax3: 0.0000543784
comxpressnet: 0.0000587076
ukacnottingham: 0.0000489297
frmagic: 0.0000587076
eduncsueos: 0.0000489297
nosvglh: 0.0000513006
4934: 0.0000543784
comsanders: 0.0000489297
comsbphrdusum: 0.0000513006
eduokstatebiochem: 0.0000543784
22303: 0.0000587076
compolarnet: 0.0000489297
caeasyinternet: 0.0000587076
italitalia: 0.0000587076
23836: 0.0000587076
50161: 0.0000587076
netgalileo: 0.0000587076
88012: 0.0000587076
thacau: 0.0000489297
edutmcuthmda: 0.0000513006
eduuhlib: 0.0000513006
edulucmedctr: 0.0000489297
myjaringkl3: 0.0000489297
myjaringkl2: 0.0000489297
compressroom: 0.0000587076
edubenedictine: 0.0000587076
1641: 0.0000587076
comcnw: 0.0000489297
comntrs: 0.0000513006
eduvassar: 0.0000513006
usnmcctvi: 0.0000513006
comvkool: 0.0000587076
ilcoshani: 0.0000489297
milnosc: 0.0000489297
orgsatelnetppp: 0.0000513006
edusiuaixdialin: 0.0000489297
edupitthumanresources: 0.0000587076
comeklektia: 0.0000543784
comctnet: 0.0000543784
38816: 0.0000587076
netsupernet: 0.0000489297
augovdsto: 0.0000513006
sudubnajinr: 0.0000587076
orgundp: 0.0000489297
587290: 0.0001321868
caondis: 0.0000513006
80972: 0.0000587076
netcyg: 0.0000489297
comcmhcsys: 0.0000587076
edukcc: 0.0000489297
edufullerton: 0.0000489297
netsrv: 0.0000489297
comvought: 0.0000513006
fikolumbus: 0.0000489297
netptdmah: 0.0000513006
usmnstatedhs: 0.0000587076
edutamudorms: 0.0000489297
comcrl: 0.0000489297
eduhowardaccs: 0.0000587076
47957: 0.0000587076
comsna: 0.0000489297
402813: 0.0000587076
eduharvardstudent: 0.0000489297
comnationwide: 0.0000513006
comcompudata: 0.0000489297
zapixpta: 0.0000489297
netmwthillsboro: 0.0000587076
comnumega: 0.0000587076
edublackburn: 0.0000587076
edusiueee: 0.0000587076
usohk12pvtcd: 0.0000587076
jpaccanacad: 0.0000513006
netiamerica: 0.0000489297
eduvalporhalu: 0.0000587076
comcqc: 0.0000513006
comsns: 0.0000587076
comalcoaami: 0.0000587076
ukcomistral: 0.0000513006
netpeachdialvaldosta: 0.0000543784
comsterlingcsd: 0.0000543784
21744: 0.0000587076
comnokiantctrs: 0.0000543784
comsylvania: 0.0000587076
21746: 0.0000587076
comsticomet: 0.0000587076
netcableol: 0.0000513006
capassport: 0.0000489297
12839: 0.0000587076
eduiuplib: 0.0000587076
netunicom: 0.0000489297
orgorion: 0.0000489297
comctg: 0.0000543784
comomega1: 0.0000587076
comctd: 0.0000587076
comcustomcpu: 0.0000513006
comcreafct: 0.0000513006
netshadow: 0.0000489297
comballistic: 0.0000489297
netclubnetdial: 0.0000587076
46847: 0.0001321868
aunetconnectivity: 0.0000587076
comdinfsvs: 0.0000489297
comccnet: 0.0000489297
ukcoace: 0.0000587076
comprocess: 0.0000587076
39411: 0.0002935381
zacoicon: 0.0000489297
1674: 0.0005382263
comcsc: 0.0000513006
eduiastateecon: 0.0000489297
37291: 0.0001761228
4899: 0.0001321868
netmcicampusoccuky: 0.0000489297
4898: 0.0003965604
ilorgort: 0.0000587076
ukacnewi: 0.0000587076
18224: 0.0001174152
netvalley: 0.0000489297
fifmi: 0.0000543784
netattdialaccessnynewyork4: 0.0000587076
comwincam: 0.0000513006
eduasumusic: 0.0000587076
sechalmersdtek: 0.0000543784
comtmn: 0.0000587076
18216: 0.0001982802
comcioemer: 0.0000489297
edumtuadmin: 0.0000543784
comlsil: 0.0000513006
comrockwellsoftwarecle: 0.0000543784
38732: 0.0000587076
eduwsutricity: 0.0000513006
netradixannex1: 0.0000489297
netradixannex2: 0.0000489297
97799: 0.0001321868
280009: 0.0000587076
edualma: 0.0000587076
edusunysbphysics: 0.0000587076
eduwvnetdialup: 0.0000489297
comiafrica: 0.0000489297
eduberkeleybiol: 0.0000587076
commddc: 0.0000587076
skeunet: 0.0000587076
educaltech: 0.0000489297
comsuba: 0.0000543784
30159: 0.0005870761
edudickinson: 0.0000513006
54472: 0.0001321868
beglo: 0.0000489297
edupurduecs: 0.0000513006
netcybernex: 0.0000489297
edupdxcc: 0.0000587076
comideon: 0.0000543784
21714: 0.0000587076
orgnm: 0.0000513006
714497: 0.0000587076
grnetorath2: 0.0000587076
eduokstatecas: 0.0000543784
fosleipnir: 0.0000587076
comthunderstone: 0.0000513006
caonucc: 0.0000543784
usgalibpublicmorgan: 0.0000587076
edupurduecc: 0.0000489297
cyprus: 0.0000438506
