Token: Weight
eduncsuppp: 0.0000772768
netsage: 0.0000772768
25007: 0.0000927195
comvariancsb: 0.0000927195
caaeclcandu: 0.0000772768
cayorkufas: 0.0000858822
eduncsubas: 0.0000810212
jpcoalps: 0.0000927195
comoknetcom3: 0.0000927195
comoknetcom2: 0.0000810212
comoknetcom1: 0.0000772768
edulinfield: 0.0000927195
netalterdynipohclevelandmax2: 0.0000927195
edunewpaltz: 0.0000858822
edubrowncluster: 0.0000810212
netsmart: 0.0000772768
combellatlantic: 0.0000772768
netcynet: 0.0000772768
commerchantgould: 0.0000927195
48787: 0.0000858822
netwizvax: 0.0000927195
21159: 0.0001854390
orgbethany: 0.0000810212
nlhsefthi: 0.0000858822
dedesy: 0.0000810212
13635: 0.0000927195
lvlatnet: 0.0000810212
13631: 0.0000927195
netislandduncan: 0.0000772768
comnetconnectinc: 0.0000810212
comhenge: 0.0000858822
comsnds: 0.0000810212
orgdurham: 0.0000772768
eduuncwillib: 0.0000858822
eduoaklandopr: 0.0000772768
eduprovidence: 0.0000810212
eduuchicagorh: 0.0000772768
edupsuaa: 0.0000810212
comindirectphxslip4: 0.0000772768
cagcfin: 0.0000810212
11206: 0.0002087684
comsterlingitd: 0.0000858822
9718: 0.0001545535
deuniwuerzburgtheologie: 0.0000858822
orghgea: 0.0000772768
complanetc: 0.0000772768
11218: 0.0002430636
edupurduehovde: 0.0000927195
comfriippp: 0.0000810212
netnai: 0.0000772768
125977: 0.0000927195
compipelinenyc: 0.0000772768
eduttu: 0.0000772768
itvol: 0.0000772768
edurowan: 0.0000772768
comcallamer: 0.0000772768
ieiol: 0.0000772768
10136: 0.0004051061
govnasansi: 0.0000858822
comdeere: 0.0000772768
netnkn: 0.0000772768
40342: 0.0002087684
26152: 0.0002781585
26153: 0.0000927195
83355: 0.0000927195
milnavynavairnhn: 0.0000772768
itcaen: 0.0000927195
eduuncecs: 0.0000858822
7550: 0.0001854390
edunovaacast: 0.0000810212
caabsas: 0.0000772768
orgsilac: 0.0000810212
comtrwday: 0.0000927195
compsrwsed: 0.0000927195
comdupontes: 0.0000772768
auedumonashmmcc: 0.0000927195
edustockton: 0.0000810212
netiquest: 0.0000772768
orggty: 0.0000772768
edupsuma: 0.0000927195
64510: 0.0000927195
netcarol: 0.0000772768
edupsume: 0.0000772768
milafkadena: 0.0000810212
twcomtransend: 0.0000858822
edupsumk: 0.0000927195
deunikoelnrrz: 0.0000772768
cauwaterloomath: 0.0000810212
7529: 0.0000927195
netusaden1annex: 0.0000772768
educsuchicolab: 0.0000772768
comqualcomm: 0.0000772768
orgcopi: 0.0000810212
edupsula: 0.0000772768
comprintronix: 0.0000810212
edudsu: 0.0000858822
orgnorthnet: 0.0000772768
netmindlinkabb: 0.0000772768
94162: 0.0000927195
26121: 0.0002087684
comcscdayton: 0.0000927195
comtascread: 0.0000927195
comapplekip: 0.0000858822
colombia: 0.0000672448
cominterrampalbirmingham: 0.0000858822
notelepost: 0.0000772768
cauwoengga: 0.0000772768
nettrvnet: 0.0000858822
eduuhdt: 0.0000858822
edualleg: 0.0000772768
commicron: 0.0000810212
netdatawave: 0.0000858822
beeunet: 0.0000810212
netusrichmond: 0.0000772768
ukcormplc: 0.0000772768
edupsufe: 0.0000810212
usutk12granitedo: 0.0000927195
comctcteldialup: 0.0000810212
netrealm: 0.0000858822
deunikieldial: 0.0000927195
netptdeph: 0.0000772768
edudukesoc: 0.0000927195
netiwaynet: 0.0000772768
nlhanzehg: 0.0000810212
edupsuie: 0.0000927195
26109: 0.0000927195
educalarts: 0.0000927195
caubc: 0.0000810212
netinforamp: 0.0000858822
comnbn: 0.0000810212
comibcco: 0.0000810212
edusunysbcc: 0.0000810212
comsciatl: 0.0000772768
comwspice: 0.0000772768
combiblenet: 0.0000927195
aueduntu: 0.0000927195
comanza: 0.0000858822
comontario: 0.0000858822
dekfajuelichich: 0.0000858822
netilinkgnelizabethton: 0.0000858822
nlleidenuniv: 0.0000772768
educmures: 0.0000810212
eduudaytonfounders: 0.0000810212
148475: 0.0000927195
nettxcc: 0.0000772768
eduiastate: 0.0000772768
comhearst: 0.0000858822
comnetheaven: 0.0000772768
comaccentsoft: 0.0000927195
caonlondonuh: 0.0000927195
27261: 0.0000927195
netpremier1: 0.0000772768
nzcrihort: 0.0000858822
noeunetlillehammerpm21: 0.0000810212
edunevadaccsn: 0.0000772768
cluchile: 0.0000810212
edulsusncc: 0.0000927195
2219: 0.0001854390
aunetaonemel: 0.0000772768
netolympic: 0.0000810212
hkedupolyucomp: 0.0000858822
ptupncc: 0.0000927195
netnetusa1: 0.0000772768
eduokstatereslife: 0.0000810212
edunevadalvlib: 0.0000858822
edusct: 0.0000858822
edugoshen: 0.0000772768
8101: 0.0000927195
52930: 0.0000927195
ishirhi: 0.0000772768
eduesc: 0.0000810212
netempire: 0.0000810212
italy: 0.0000454423
comtelos: 0.0000858822
eduiitrice: 0.0000810212
ukacsusxcentral: 0.0000858822
chunizh: 0.0000810212
edugatechgtf: 0.0000858822
comqnetvawdbg: 0.0000810212
cambhsc: 0.0000810212
comlaitram: 0.0000927195
comneosoftno: 0.0000772768
netodyssey: 0.0000810212
edunyustern: 0.0000810212
caonosc: 0.0000858822
netodyssee: 0.0000772768
netcencom: 0.0000772768
eduohiostateacs: 0.0000772768
comnas: 0.0000772768
comaccessnv: 0.0000772768
edupittmedfalk: 0.0000810212
sehjedihh: 0.0000927195
comripco: 0.0000772768
compipexdu: 0.0000772768
krnmkornet: 0.0000772768
comracal: 0.0000858822
combaka: 0.0000858822
2250: 0.0003863838
usork12nclack: 0.0000772768
netatreide: 0.0000927195
eduhesston: 0.0000772768
netznet: 0.0000772768
2246: 0.0000858822
comimonics: 0.0000810212
24032: 0.0002087684
usiastatelegis: 0.0000927195
netuumslaneworleansmax3: 0.0000810212
comoctel: 0.0000810212
comprismnet: 0.0000772768
caabgovedc: 0.0000772768
netntsonline: 0.0000858822
netalterdynipvaffx1max6: 0.0000810212
comslhduluth: 0.0000858822
edueku: 0.0000858822
eduuclaagsm: 0.0000810212
combjke: 0.0000810212
comtc3net: 0.0000810212
netidtlats3: 0.0000772768
netidtlats2: 0.0000858822
netidtlats1: 0.0000772768
edubridgewater: 0.0000772768
eduauburnlib: 0.0000772768
edufortlewis: 0.0000772768
compicker: 0.0000772768
edutrinitylibrary: 0.0000927195
45910: 0.0003435287
edutulane: 0.0000858822
cominteraccesshe: 0.0000858822
krcokol: 0.0000772768
comcswnet: 0.0000772768
uscak12rbuhsd: 0.0000772768
netfuturis: 0.0000810212
educolumbiacc: 0.0000772768
comxerox: 0.0000772768
mxunamdepfi: 0.0000927195
govbnldial: 0.0000927195
auozdialix: 0.0000772768
79733: 0.0000927195
comstortek: 0.0000772768
7463: 0.0001854390
comprairieweb: 0.0000772768
2243: 0.0001854390
cominteraccessw: 0.0000772768
netlava: 0.0000772768
edumuohiolib: 0.0000810212
orgfreenet: 0.0000772768
netspindle: 0.0000810212
nettetranet: 0.0000858822
netnavnet: 0.0000772768
edusnc: 0.0000858822
comqualia: 0.0000927195
netsynapse: 0.0000772768
eduemersonit: 0.0000927195
edukumcitc: 0.0000810212
netcdepot: 0.0000810212
commts: 0.0000810212
115000: 0.0002087684
comucarbsct: 0.0000858822
beeunetbrussels: 0.0000772768
eduorstrhn: 0.0000772768
9655: 0.0000927195
netsunbeltscpalmr1: 0.0000927195
3348: 0.0001854390
ukacntu: 0.0000927195
11007: 0.0000858822
netnapanet: 0.0000772768
edurpixyp: 0.0000810212
19964: 0.0000927195
comawincvbcs: 0.0000858822
eduslu: 0.0000772768
cominteraccesssp: 0.0000772768
netbihsxyplex2: 0.0000772768
comidirect: 0.0000772768
jporoon: 0.0000772768
comcompassda: 0.0000927195
70887: 0.0000810212
comccsinc: 0.0000858822
11008: 0.0000927195
comball: 0.0000772768
eduwwucc: 0.0000772768
milafeglin: 0.0000772768
comintac: 0.0000772768
comawinc: 0.0000772768
netuslaurel: 0.0000772768
11036: 0.0000927195
netouter: 0.0000927195
cominteraccesstp: 0.0000772768
zealand: 0.0000672448
orgwhit: 0.0000810212
itcsidialup: 0.0000858822
eduyalemed: 0.0000772768
13437: 0.0002087684
educsubak: 0.0000810212
netpbmo: 0.0000772768
eduindianacs: 0.0000858822
edutsufl: 0.0000810212
uscak12kings: 0.0000772768
cauunet: 0.0000858822
eduwvnetwvitcoe: 0.0000772768
rudux: 0.0000858822
48975: 0.0002576465
edustetson: 0.0000810212
comlloyd: 0.0000772768
edusju: 0.0000772768
comdiscovery: 0.0000858822
govohiolacajvs: 0.0000858822
cautorontoutcs: 0.0000858822
netplano: 0.0000772768
13495: 0.0002087684
13490: 0.0001620424
8167: 0.0002087684
cominteraccessnb: 0.0000772768
netvantek: 0.0000810212
comsctcorp: 0.0000772768
eduithaca: 0.0000810212
edushu: 0.0000810212
frvdp: 0.0000927195
13488: 0.0000927195
usmsstateits: 0.0000810212
orgcapaccess: 0.0000810212
comintel: 0.0000772768
commindspring: 0.0000772768
edutaylorucss: 0.0000772768
comaxess: 0.0000810212
comqntm: 0.0000772768
edubsubsuvc: 0.0000772768
13476: 0.0001717643
govnasagsfc: 0.0000772768
dekiss: 0.0000927195
163693: 0.0000927195
comnetside: 0.0000772768
comlocalnetniag: 0.0000772768
thacauaunet: 0.0000810212
13464: 0.0000927195
edudrexelmacip: 0.0000927195
168953: 0.0000927195
orgdorsai: 0.0000772768
11069: 0.0000927195
32101: 0.0000927195
32100: 0.0002430636
41381: 0.0000927195
eduokstatecislabs: 0.0000772768
usvamontgomery: 0.0000772768
netdbtech: 0.0000772768
commmm: 0.0000772768
govlanlatdiv: 0.0000810212
commmd: 0.0000772768
comintersource: 0.0000772768
eduwsucsc: 0.0000927195
comcplc: 0.0000810212
orgnmaa: 0.0000772768
netnetshel: 0.0000810212
nlutwentestudent: 0.0000858822
comlimbex: 0.0000927195
casksasknet: 0.0000772768
zaacunisa: 0.0000858822
cominterramptxdallas2: 0.0000927195
combowne: 0.0000858822
netpilot: 0.0000772768
comricommunity: 0.0000858822
21211: 0.0004635975
comsonyfwsj: 0.0000772768
72011: 0.0000927195
combasix: 0.0000772768
netmcn: 0.0000772768
chadmin: 0.0000927195
orgrollanet: 0.0000772768
usnjlibcherryhill: 0.0000810212
eduantioch: 0.0000810212
seabc: 0.0000772768
netmaz: 0.0000772768
eduoberlinlib: 0.0000858822
comriot0: 0.0000772768
comtcac: 0.0000772768
28340: 0.0002318303
govnsfirm: 0.0000810212
comexecpc: 0.0000772768
netthegroup: 0.0000927195
commot: 0.0000772768
aueducsuriv: 0.0000772768
25150: 0.0000927195
netathenet: 0.0000772768
edumainecapstspcaps: 0.0000772768
44428: 0.0000927195
netidsegrri: 0.0000772768
netolympus: 0.0000772768
15611: 0.0002087684
netcastle: 0.0000810212
commoa: 0.0000810212
edugmusite: 0.0000927195
milosdha: 0.0000810212
121517: 0.0000858822
comtcbi: 0.0000810212
govsannet: 0.0000772768
comnetportbuster: 0.0000858822
comnicohpoky: 0.0000810212
canfgov: 0.0000772768
netzapcom: 0.0000810212
brlncc: 0.0000858822
caabrdc: 0.0000858822
comsgate: 0.0000810212
nethookupwat: 0.0000772768
nohil: 0.0000927195
comnlci: 0.0000858822
eduspu: 0.0000772768
48875: 0.0000927195
edufirn: 0.0000772768
usohlibascpl: 0.0000810212
21244: 0.0000927195
educlinch: 0.0000927195
comtellabsbb: 0.0000810212
15663: 0.0004294109
nethkdialup: 0.0000927195
comdigitalresearchcrl: 0.0000772768
comrbvdnr: 0.0000810212
caabnait: 0.0000772768
comrohmhaassh: 0.0000810212
orgchrysalis: 0.0000772768
canada: 0.0000442845
eduarbor: 0.0000772768
61014: 0.0000927195
comflnet: 0.0000810212
21253: 0.0000927195
jporiijnetpo: 0.0000772768
netintex: 0.0000772768
netmadnet: 0.0000858822
comzenox: 0.0000772768
dkunic: 0.0000772768
milaframstein: 0.0000810212
comvanstar: 0.0000810212
comneptune: 0.0000772768
16775: 0.0003708781
cadalcs: 0.0000810212
netmwci: 0.0000772768
netcompmore: 0.0000772768
32065: 0.0000858822
comdgsys: 0.0000772768
compcnet: 0.0000772768
compraxair: 0.0000858822
netmyriad: 0.0000772768
educwrustudent: 0.0000772768
eslander: 0.0000810212
educolostatehalls: 0.0000810212
eduhumboldt: 0.0000772768
comconnectnet: 0.0000772768
usmnmsp: 0.0000810212
comtransport: 0.0000772768
commew: 0.0000927195
eduuclaresnet: 0.0000772768
auozuqminmet: 0.0000858822
nettheonramp: 0.0000810212
edutamuevans: 0.0000772768
commed: 0.0000927195
eduewu: 0.0000810212
ukcoinin: 0.0000927195
ukacncl: 0.0000772768
comivis: 0.0000858822
govohiomec: 0.0000858822
commdn: 0.0000810212
commdc: 0.0000772768
ficlinet: 0.0000810212
10000: 0.0003576482
10005: 0.0006870574
dedonau: 0.0000858822
netnaplesannex1: 0.0000772768
comcloudnet: 0.0000772768
eduartic: 0.0000810212
comdcci: 0.0000772768
netrealtimeip: 0.0000772768
fivttservice: 0.0000927195
edutntech: 0.0000772768
chunisg: 0.0000858822
netnetshop: 0.0000772768
commgh: 0.0000772768
comsoar: 0.0000772768
comstratus: 0.0000810212
comnetuser: 0.0000858822
15690: 0.0000858822
netmis: 0.0000772768
29466: 0.0001854390
comtezcat: 0.0000810212
eduohiostatebiosci: 0.0000927195
netsnowcrestmtshasta: 0.0000772768
eduwheaton: 0.0000772768
cadal: 0.0000772768
edukumcshiva3: 0.0000858822
7434: 0.0000927195
edukumcshiva1: 0.0000810212
netsunbeltscflr2r1: 0.0000810212
eduindianatuliptree: 0.0000810212
edupurdueadpc: 0.0000858822
netcybercomm: 0.0000927195
5259: 0.0000858822
29492: 0.0000927195
netmindport: 0.0000772768
edusyr: 0.0000772768
commap: 0.0000772768
commetsci: 0.0000927195
comgetnet: 0.0000772768
netmhv: 0.0000772768
eduroanoke: 0.0000772768
caeagle: 0.0000858822
atping: 0.0000772768
comtelia: 0.0000810212
compaccartechcenter: 0.0000927195
commcicon: 0.0000810212
netalterdynippaphiladelphiamax1: 0.0000810212
comgoodnet: 0.0000772768
netnlanrcache: 0.0000810212
edunwukellogg: 0.0000772768
netacadia: 0.0000772768
aunetalbury: 0.0000810212
eduswt: 0.0000772768
edupeachnetdc: 0.0000772768
netinfinc5: 0.0000772768
casksiast: 0.0000858822
commcp: 0.0000772768
eduhfhbiostat: 0.0000927195
comnewmedium: 0.0000927195
combkbank: 0.0000810212
25119: 0.0000927195
africa: 0.0000475426
nohsr: 0.0000772768
edubguneiu: 0.0000772768
combestvip: 0.0000772768
78150: 0.0000927195
usfllibtblc: 0.0000858822
120948: 0.0000927195
44469: 0.0000927195
combrooktreeis: 0.0000772768
commegavision: 0.0000810212
nltudelft: 0.0000810212
reqs: 0.0002966003
netkis: 0.0000772768
netintcommcc: 0.0000772768
educmuphil: 0.0000927195
canstn: 0.0000772768
3482: 0.0000927195
netflash: 0.0000772768
comamat: 0.0000772768
netmcinewyork: 0.0000772768
sebuller: 0.0000927195
jporasahinet: 0.0000772768
educolumbiaphys: 0.0000927195
3487: 0.0003131526
nzacmassey: 0.0000772768
comcomputize: 0.0000772768
desnimch: 0.0000772768
comnecdlinoc: 0.0000858822
3490: 0.0017176435
netmcicampusashuky: 0.0000810212
nzcoinl: 0.0000858822
penetrcp: 0.0000772768
aunetmira: 0.0000927195
comuswest: 0.0000772768
comcombase: 0.0000858822
eduuflflmnh: 0.0000927195
nzaccanterburyelec: 0.0000927195
netsouthwind: 0.0000772768
comshasta: 0.0000772768
comtellabslisle: 0.0000772768
cominfochan: 0.0000772768
comezlink: 0.0000927195
comredshift: 0.0000772768
79628: 0.0000927195
7331: 0.0001854390
bealcatel: 0.0000927195
comfeith: 0.0000810212
comzaxis: 0.0000927195
comslbgecopraklastavanger: 0.0000927195
edumsuorcbs: 0.0000858822
commcics: 0.0000772768
comgartner: 0.0000810212
milnavychinalake: 0.0000772768
edurunetac: 0.0000858822
educedarville: 0.0000772768
eduuiucscs: 0.0000772768
uswalibspl: 0.0000772768
edubyuet: 0.0000772768
comnetxn: 0.0000772768
eduuwsp: 0.0000772768
mxuachnet: 0.0000927195
netwincom: 0.0000772768
eduuaccs: 0.0000810212
chtinet: 0.0000858822
netigsptbo: 0.0000772768
comhphpl: 0.0000772768
caonedunfss: 0.0000810212
14897: 0.0000858822
netuumsazphoenixmax1: 0.0000772768
netnetrail: 0.0000772768
eduncat: 0.0000772768
auneticehobart: 0.0000858822
33308: 0.0000927195
eduupennwharton: 0.0000772768
comairtouch: 0.0000772768
eduuiuccen: 0.0000810212
ukacqmweng: 0.0000858822
edublc: 0.0000772768
nettxdirect: 0.0000772768
eduuokhscnet: 0.0000927195
uscadavisdcn: 0.0000772768
frismraensicaen: 0.0000927195
comempirenet: 0.0000772768
humatav: 0.0000927195
frimag: 0.0000772768
hubmesch: 0.0000858822
netalltelga: 0.0000772768
netbconnex: 0.0000772768
eduncbc: 0.0000772768
eduuwyo: 0.0000772768
5122: 0.0000927195
sekthmmt: 0.0000858822
netaccessdialup: 0.0000772768
eduuncadp: 0.0000810212
edulehighres: 0.0000772768
eduumichmedpath: 0.0000858822
comnetlnx: 0.0000810212
cawbm: 0.0000772768
8489: 0.0006263053
netdatabahn: 0.0000810212
ilac: 0.0000772768
eduorstads: 0.0000927195
milafrobins: 0.0000772768
40150: 0.0002087684
edumtuhu: 0.0000858822
40152: 0.0021470543
netfiber: 0.0000810212
comterminus: 0.0000772768
comaaicorp: 0.0000772768
eduugaecon: 0.0000858822
commedia: 0.0000741501
comgrapevine: 0.0000772768
nouibgfi: 0.0000810212
edubuffalo: 0.0000772768
krcosamsungsec: 0.0000927195
netwanet: 0.0000927195
comorawest: 0.0000858822
netvivid: 0.0000810212
comfasi: 0.0000927195
sechalmersmtek: 0.0000810212
92472: 0.0000927195
cautorontolibrary: 0.0000810212
commegamed: 0.0000858822
comslic: 0.0000772768
romro: 0.0000927195
eduohiostatemedctr: 0.0000810212
comchevron: 0.0000772768
comdmveaston: 0.0000810212
jpntttas: 0.0000810212
63680: 0.0000927195
orgibs: 0.0000810212
comsupra: 0.0000927195
eduokstatestflabs: 0.0000772768
comautobaun: 0.0000858822
eduvmi: 0.0000858822
ilnetnetmedia: 0.0000810212
comdocker: 0.0000810212
eduindianaiun: 0.0000772768
sgacsp: 0.0000772768
fijyupcphys: 0.0000772768
comlnd: 0.0000810212
netenter: 0.0000772768
netpeachdiallrod: 0.0000858822
netktb: 0.0000810212
47071: 0.0000927195
comloa: 0.0000772768
netsunbelttnmmrlt1: 0.0000927195
fiuwasa: 0.0000772768
netcharm: 0.0000772768
40193: 0.0002087684
comconnecti: 0.0000772768
edumtuee: 0.0000772768
netmcichicago: 0.0000772768
119492: 0.0000927195
sgactp: 0.0000772768
netattico: 0.0000772768
orgsilstrinf: 0.0000810212
netintercom: 0.0000772768
orgida: 0.0000858822
3428: 0.0000810212
4004: 0.0000927195
orgidaadm: 0.0000772768
krcodacom: 0.0000772768
comamaranth: 0.0000858822
clreunastgo: 0.0000810212
netsoverrut: 0.0000772768
netmcicampuspaduky: 0.0000772768
eduberkeley: 0.0000772768
cayorkuslip: 0.0000772768
32258: 0.0002576465
32259: 0.0000927195
4000: 0.0000692551
edumainecapstsbangor: 0.0000810212
setelia: 0.0000858822
aucomenternetsyd: 0.0000772768
orgigc: 0.0000772768
nlhva: 0.0000858822
comspacestar: 0.0000772768
comieway: 0.0000772768
comslmd: 0.0000810212
comcanby: 0.0000772768
netsunbelttnmmrlr2: 0.0000810212
101364: 0.0000927195
jpcosony: 0.0000810212
orgciesin: 0.0000772768
edumillikin: 0.0000810212
orggnofn: 0.0000772768
netsunbelt: 0.0000772768
comispnetarsea: 0.0000772768
eduunrmed: 0.0000927195
eduucslip: 0.0000772768
comprimenetmsp: 0.0000772768
aunetalexia: 0.0000927195
edupeachnetmercer: 0.0000927195
comznet: 0.0000772768
9531: 0.0000927195
comgtegscchntservicespmo: 0.0000858822
edunwumeasadm: 0.0000772768
netstartext: 0.0000810212
usnjk12prs: 0.0000810212
eduuflhistory: 0.0000810212
comnjcc: 0.0000772768
educcmcp: 0.0000927195
70988: 0.0000927195
netsonic: 0.0000772768
221954: 0.0000927195
cauviccomp: 0.0000927195
combdsnet: 0.0000810212
eduucsbphysics: 0.0000927195
nzactaranaki: 0.0000810212
neticthubbard2: 0.0000810212
6231: 0.0000927195
edumaineusmacs: 0.0001620424
neticthubbard3: 0.0000858822
edumsstatets2: 0.0000772768
3471: 0.0003708781
edumsstatets1: 0.0000772768
edumayo: 0.0000772768
govbnlccd: 0.0000772768
eduukyewl: 0.0000858822
usfllibccla: 0.0000772768
comkoyote: 0.0000772768
comtelematicsftl: 0.0000858822
govornlppp: 0.0000858822
eduncwc: 0.0000858822
6206: 0.0000927195
netgolden: 0.0000810212
eduortnoren: 0.0000810212
netbluemarble: 0.0000810212
orgibnet: 0.0000927195
cawlu: 0.0000772768
eduvirginiaitc: 0.0000810212
cominetnebr: 0.0000772768
cambnorcom: 0.0000927195
finland: 0.0000741501
netcptel: 0.0000810212
comkern: 0.0000772768
educwrufremote: 0.0000858822
11478: 0.0000927195
netelite: 0.0000810212
netdowneast: 0.0000927195
edunodakmisugat197: 0.0000858822
sekthnada: 0.0000810212
41646: 0.0000927195
comoedison: 0.0000858822
netiapc: 0.0000772768
eduurich: 0.0000772768
usilcckish: 0.0000858822
eduudelnss: 0.0000810212
orgimf: 0.0000810212
milafmoodymoodyras: 0.0000858822
13400: 0.0000927195
15545: 0.0000927195
intintelsat: 0.0000810212
comiohouston: 0.0000858822
eduyorkcol: 0.0000927195
44727: 0.0000927195
netramlink: 0.0000772768
65850: 0.0000927195
edubvu: 0.0000927195
orgink: 0.0000772768
netpeachdiall734telfair: 0.0000810212
netlinkagehk: 0.0000772768
commentorg: 0.0000772768
edusmcm: 0.0000810212
educolumbiarhnocarman: 0.0000858822
108876: 0.0000858822
eduutoledodialins: 0.0000810212
sgacnp: 0.0000772768
govnrc: 0.0000772768
edulane: 0.0000927195
orgspeakeasy: 0.0000772768
netaksi: 0.0000772768
edumsstatesoilscience: 0.0000858822
comllv: 0.0000858822
228950: 0.0000927195
nethungarybp: 0.0000927195
comameritech: 0.0000772768
dkdtugbar: 0.0000810212
mxunamiimas: 0.0000858822
comescape: 0.0000858822
comintelrr: 0.0000810212
belgium: 0.0000656455
edupurduecalumet: 0.0000772768
netinfolink: 0.0000772768
nethawaiian: 0.0000810212
usmnk12minnetonka: 0.0000858822
notelenor: 0.0000858822
edualaskauafdorms: 0.0000927195
11432: 0.0002087684
deunigiessenhrz: 0.0000772768
caqcitr: 0.0000772768
ukacumistme: 0.0000858822
comhollyberryabqdialin2: 0.0000772768
3504: 0.0003091071
3508: 0.0001854390
itskylink: 0.0000858822
ukcovideologic: 0.0000858822
auorgzetasyd1: 0.0000810212
123986: 0.0000927195
comisma: 0.0000927195
comchickasaw: 0.0000810212
netcommunitysolano: 0.0000772768
edubyu: 0.0000772768
compeganet: 0.0000772768
92532: 0.0000927195
eduuiuccsl: 0.0000858822
eduuiuccso: 0.0000772768
ukaclivpctc: 0.0000858822
eduvtcampus: 0.0000810212
netlightspeed: 0.0000772768
clufroenlaces: 0.0000858822
milarmyusacemro: 0.0000927195
netopppp: 0.0000810212
comcoil: 0.0000772768
krrekist: 0.0000927195
eduksuslip: 0.0000772768
uscak12lausd: 0.0000810212
beeunetgent: 0.0000927195
augovbomho: 0.0000858822
eduusunb2: 0.0000772768
netldl: 0.0000858822
comapple: 0.0000772768
comjagunet: 0.0000772768
casoonet: 0.0000772768
seluteol: 0.0000810212
eduauburnengche: 0.0000927195
edufsukel: 0.0000927195
14926: 0.0000927195
nzcoiconz: 0.0000927195
edupdxppp: 0.0000810212
beib: 0.0000810212
netptdcon: 0.0000772768
clpuc: 0.0000927195
comprysm: 0.0000927195
ukcopowernet: 0.0000858822
netoxford: 0.0000772768
neteinet: 0.0000810212
comintelsc: 0.0000772768
defuberlinfddi4: 0.0000927195
milaflaafb: 0.0000810212
29378: 0.0000927195
govllnlocf: 0.0000858822
netelink: 0.0000772768
cominternorth: 0.0000772768
aucomtrumpet: 0.0000858822
netuumscalosangelesmax18: 0.0000810212
netuumscalosangelesmax15: 0.0000810212
comspherenet: 0.0000858822
5158: 0.0000810212
eduuclatswla: 0.0000772768
netblue: 0.0000810212
caabccinet: 0.0000772768
eduksucis: 0.0000927195
cominterrampilchicago: 0.0000810212
netaccesscom: 0.0000772768
15569: 0.0000810212
edualbanyphy: 0.0000927195
comprimenetmci: 0.0000772768
eduricewrc: 0.0000810212
eduemichlabs: 0.0000772768
usvak12pen: 0.0000772768
ukacumistfa: 0.0000927195
orgbelievers: 0.0000858822
comaimetering: 0.0000927195
netmciwashington: 0.0000772768
14960: 0.0000858822
seuubmc: 0.0000810212
netnlamsterdam: 0.0000772768
netigsrenc: 0.0000810212
nettddc: 0.0000858822
govnist: 0.0000810212
edunodakundeerc: 0.0000810212
eduuoregon: 0.0000772768
canfcompusult: 0.0000927195
eduearlhambts: 0.0000927195
hourly: 0.0001483002
comahoynet: 0.0000772768
15572: 0.0000810212
netpoweramp: 0.0000772768
sevpress: 0.0000927195
brcomprocergs: 0.0000810212
17825: 0.0000927195
educsuchico: 0.0000772768
comlcp: 0.0000772768
29330: 0.0003708781
edusmumediasvcs: 0.0000927195
edumaricopagc: 0.0000772768
5193: 0.0000858822
17830: 0.0000810212
131288: 0.0002087684
govgfdl: 0.0000927195
netscsn: 0.0000772768
netcommunitynapa: 0.0000772768
comwestpub: 0.0000772768
15596: 0.0000927195
comcrlaslax1: 0.0000927195
milnavyfmso: 0.0000858822
netalterdynipncraleighmax2: 0.0000810212
orgarcos: 0.0000858822
edumainecapsgwfoxcroft: 0.0000927195
cadalucis: 0.0000772768
comasi: 0.0000927195
comprimenetlax: 0.0000772768
edubloomu: 0.0000810212
netfoothill: 0.0000810212
edubucknell: 0.0000772768
camcgillmolonc: 0.0000927195
augovtaspacit: 0.0000810212
comaonerain: 0.0000772768
2012: 0.0000858822
government: 0.0000184352
auorgpcug: 0.0000772768
edubgsu: 0.0000772768
comasb: 0.0000772768
50711: 0.0000927195
2017: 0.0000810212
comautodesk: 0.0000810212
comneesnet: 0.0000772768
secommunique: 0.0000927195
edugmulabs: 0.0000858822
transmission: 0.0002304952
edupeachnetcesrdctifton: 0.0000927195
comexeculinksaturn: 0.0000810212
edufsuscri: 0.0000772768
calink: 0.0000772768
netsunbeltgarmhlr1: 0.0000858822
eduucr: 0.0000772768
14767: 0.0000927195
62443: 0.0000927195
domain: 0.0002077653
usnylibrochester: 0.0000810212
eduncsucsc: 0.0000772768
netsunbelttnwabgr1: 0.0000858822
78439: 0.0000927195
edupepperdine: 0.0000858822
comlycosmis: 0.0000858822
edudukeasync: 0.0000772768
27091: 0.0000927195
govsandiaca: 0.0000810212
netnetrunner: 0.0000772768
edulsulib: 0.0000772768
comark: 0.0000772768
netmcihouston: 0.0000927195
isismennt: 0.0000772768
14759: 0.0000927195
myjaringsha2: 0.0000810212
eduudel: 0.0000772768
netpionet: 0.0000810212
netdsphere: 0.0000772768
edudukeac: 0.0000772768
comeaglequest: 0.0000858822
usmilib: 0.0000772768
eduuiucslip: 0.0000772768
netsuperlink: 0.0000772768
eduvirginiaseas: 0.0000927195
comcmact: 0.0000858822
33443: 0.0000927195
edubible: 0.0000927195
eduumassoit: 0.0000772768
deunierlangenfim: 0.0000927195
orgfortnet: 0.0000772768
netsedona: 0.0000772768
comwflus: 0.0000772768
146087: 0.0000927195
comnovellsjf: 0.0000810212
6197: 0.0000927195
comibmtorolab: 0.0000927195
33453: 0.0000927195
9486: 0.0000927195
6191: 0.0002781585
