Token: Weight
educwrucaff: 0.0000674217
comnetwalk: 0.0000561924
comnppdnet: 0.0000561924
deunimarburghrz: 0.0000561924
35: 0.0012821784
18361: 0.0001518076
36: 0.0014922181
33: 0.0016622565
34: 0.0020343426
39: 0.0016676490
netrc: 0.0000561924
eduplymouth: 0.0000561924
37: 0.0017586118
38: 0.0016970324
110751: 0.0000674217
comwln: 0.0000561924
govncifcrf: 0.0000589152
combeckett: 0.0000624499
124248: 0.0000674217
43: 0.0014044406
42: 0.0015200101
netmusiccity: 0.0000674217
sesbbs: 0.0000624499
41: 0.0013644402
eduumdeng: 0.0000589152
40: 0.0009819202
netri: 0.0000589152
fiinetdial: 0.0000561924
57869: 0.0000674217
netcommuniquemsy4: 0.0000624499
edumtucts: 0.0000674217
comcnetech: 0.0000561924
commobile: 0.0000589152
comcerfnetusa: 0.0000624499
comsuperaje: 0.0000624499
24647: 0.0006742171
eduuiucwill: 0.0000624499
22: 0.0019895416
netuumsdcwashingtonmax2: 0.0000561924
23: 0.0024705296
netuumsdcwashingtonmax3: 0.0000624499
jpachokudaiagr: 0.0000674217
24: 0.0021863095
netuumsdcwashingtonmax4: 0.0000589152
25: 0.0019049251
netuumsdcwashingtonmax5: 0.0000624499
26: 0.0019470117
netuumsdcwashingtonmax6: 0.0000561924
27: 0.0019470117
comcummins: 0.0000561924
netsc: 0.0000561924
netuumsdcwashingtonmax7: 0.0000624499
combtigate: 0.0000674217
educmumems: 0.0000624499
28: 0.0022328589
netuumsdcwashingtonmax8: 0.0000561924
29: 0.0021313655
comempnet: 0.0000561924
netuumsdcwashingtonmax9: 0.0000561924
eduricelovett: 0.0000624499
edumtucsl: 0.0000624499
eduumichlib: 0.0000624499
netsi: 0.0000624499
49280: 0.0001518076
30: 0.0011671764
italpcombiella: 0.0000674217
32: 0.0019035520
31: 0.0014958748
govfrb: 0.0000624499
cominteraccessnnb: 0.0000561924
497690: 0.0000674217
comfleishman: 0.0000561924
comcomteck: 0.0000624499
24656: 0.0000674217
comelt: 0.0000674217
106761: 0.0000674217
usmestateddp: 0.0000624499
comwnc: 0.0000624499
19: 0.0031817020
milafafit: 0.0000589152
31302: 0.0000624499
17: 0.0026315460
18: 0.0022976932
15: 0.0034507823
edunas: 0.0000561924
16: 0.0028868453
13: 0.0057499940
educaltechugcs: 0.0000624499
14: 0.0034367202
eduyaleciscluster: 0.0000674217
11: 0.0046346630
12: 0.0038294885
netpeaka: 0.0000674217
edustolafslip: 0.0000674217
21: 0.0023981484
edunaz: 0.0000674217
20: 0.0020637030
zacopipexdial: 0.0000561924
dkinternet: 0.0000589152
augovwadola: 0.0000674217
nettt: 0.0000674217
comhoneywellcfsmo: 0.0000589152
govcebaf: 0.0000624499
catelesat: 0.0000674217
eduutkoac: 0.0000674217
commontana: 0.0000561924
jpcoepson: 0.0000674217
08: 0.0000464490
09: 0.0000464490
eduusdlib: 0.0000624499
04: 0.0000433824
05: 0.0000443859
combtinternet: 0.0000624499
comaolipt: 0.0000561924
06: 0.0000464490
netcape: 0.0000561924
07: 0.0000488976
chpsi: 0.0000674217
00: 0.0000503594
01: 0.0000954692
caarctic: 0.0000674217
53615: 0.0000674217
deunifreiburgimbi: 0.0000674217
02: 0.0000488976
03: 0.0000503594
10: 0.0039920812
comworldgate: 0.0000624499
cabckwantlen: 0.0000674217
milosdacq: 0.0000561924
netup: 0.0000561924
esintercom: 0.0000561924
govnoaangdc: 0.0000674217
79: 0.0005946539
78: 0.0003542203
net2sprint: 0.0000561924
77: 0.0003755709
govornlehp: 0.0000674217
edustolafacc: 0.0000561924
143359: 0.0000674217
ititnetpn: 0.0000674217
comwpe: 0.0000624499
38606: 0.0001873497
neticanectbrow: 0.0000589152
netmv: 0.0000589152
idacpetra: 0.0000561924
comibmalmaden: 0.0000561924
comwpl: 0.0000589152
netreps: 0.0000674217
netni: 0.0000589152
edumvnc: 0.0000674217
82: 0.0006259515
83: 0.0003129758
80: 0.0004289694
edulsuphys: 0.0000589152
81: 0.0005185641
netnb: 0.0000561924
86: 0.0004295681
comssmhc: 0.0000624499
87: 0.0002874249
84: 0.0005152295
85: 0.0005796332
67: 0.0006437019
66: 0.0009806415
24605: 0.0006831341
24606: 0.0004719520
69: 0.0008622749
68: 0.0006670596
netven: 0.0000624499
eduuniscc2: 0.0000561924
uscalibsonoma: 0.0000624499
usncccgtcc: 0.0000589152
edubellevue: 0.0000674217
netnetnet: 0.0000561924
netp3: 0.0000624499
comdelrina: 0.0000674217
netnt: 0.0000624499
74525: 0.0002022652
netns: 0.0000561924
comgiga: 0.0000589152
caenterprise: 0.0000561924
eduolemissnexus: 0.0000561924
74529: 0.0000674217
netsierra: 0.0000561924
netberk: 0.0000589152
eduuncc: 0.0000561924
networld: 0.0000561924
hkust: 0.0000561924
eduuncg: 0.0000561924
esuamadi: 0.0000674217
18316: 0.0004371493
generated: 0.0000443859
70: 0.0004825906
71: 0.0007511419
eduyaletd: 0.0000624499
72: 0.0008591362
73: 0.0007198442
74: 0.0006608739
75: 0.0005559244
76: 0.0006064178
netpb: 0.0000561924
netuumstxhoustonmax4: 0.0000561924
netuumstxhoustonmax3: 0.0000624499
netuumstxhoustonmax2: 0.0000561924
59: 0.0008921799
netuumstxhoustonmax1: 0.0000561924
augovdpie: 0.0000561924
58: 0.0011893079
57: 0.0010328200
56: 0.0007022203
55: 0.0007899979
netoz: 0.0000561924
cabcgov: 0.0000589152
comwri: 0.0000589152
netuumstxhoustonmax9: 0.0000561924
18344: 0.0000674217
comadobeusmv: 0.0000561924
netuumstxdallasmax7: 0.0000589152
eduwpires: 0.0000589152
comhoneywellazsso: 0.0000561924
netuumstxdallasmax8: 0.0000561924
18348: 0.0000624499
22395: 0.0000674217
64: 0.0007511419
netpi: 0.0000561924
56710: 0.0000624499
65: 0.0005900202
netuumsdcwashingtonmax1: 0.0000561924
netvci: 0.0000561924
62: 0.0005946539
netuumstxdallasmax1: 0.0000561924
63: 0.0008489850
60: 0.0005461130
netpe: 0.0000561924
netuumstxdallasmax3: 0.0000561924
itmclink: 0.0000561924
61: 0.0009076297
netuumstxdallasmax2: 0.0000624499
comcrclsg: 0.0000674217
netuumstxdallasmax5: 0.0000624499
netuumstxdallasmax4: 0.0000561924
eduuchicago: 0.0000561924
49: 0.0007104552
netvenus: 0.0000589152
48: 0.0009948121
comwsc: 0.0000674217
31356: 0.0007493987
comwsd: 0.0000674217
45: 0.0011164295
44: 0.0010612312
47: 0.0014547416
46: 0.0012519030
netdnaco: 0.0000589152
netvcx: 0.0000674217
netps: 0.0000561924
ukacsalford: 0.0000674217
comtznet: 0.0000674217
netinforampsyd: 0.0000674217
51: 0.0015224040
sgcomst: 0.0000561924
cansnsccnautical: 0.0000674217
52: 0.0009389273
53: 0.0009016517
54: 0.0013524775
50: 0.0008248129
comgulfnet: 0.0000561924
jporjeton: 0.0000561924
commwtech: 0.0000674217
comalascom: 0.0000561924
cacyberus: 0.0000561924
486: 0.0001685772
comtrwrc: 0.0000624499
34272: 0.0000674217
netsunbeltgaagstr2: 0.0000589152
aucomacay: 0.0000674217
eduuiowageology: 0.0000674217
commosquito: 0.0000589152
comadra: 0.0000624499
nzcoiprolink: 0.0000589152
483: 0.0000589152
481: 0.0001178304
eduarizonalibrary: 0.0000561924
comwco: 0.0000561924
10825: 0.0002696869
10826: 0.0001248998
fiteleth: 0.0000561924
1112854: 0.0001518076
netsunbeltsccht2r1: 0.0000624499
comefi: 0.0000674217
netgnatnet: 0.0000561924
orgnpr: 0.0000624499
netdia: 0.0000561924
compenn: 0.0000561924
23473: 0.0000674217
474: 0.0000589152
473: 0.0001873497
comdbisna: 0.0000561924
475: 0.0000624499
477: 0.0001248998
aucomnetconnect: 0.0000674217
netnetrus: 0.0000624499
479: 0.0000624499
eduvirginiabootp: 0.0000561924
eduuwffish: 0.0000674217
comtrwsp: 0.0000561924
comjumppoint: 0.0000561924
uswitecmadison: 0.0000624499
10813: 0.0001767456
fimikkeliamk: 0.0000589152
comwiltel: 0.0000561924
dkaauteologi: 0.0000624499
comviacom: 0.0000589152
mtmagnet: 0.0000674217
57807: 0.0000674217
ukacoxmerton: 0.0000624499
neticanectdade: 0.0000561924
comgtegscmtv: 0.0000589152
122224: 0.0000674217
34296: 0.0000674217
edubrowncs: 0.0000624499
comeds: 0.0000561924
75629: 0.0000674217
camgl: 0.0000561924
netusapubannex: 0.0000561924
commaine: 0.0000561924
eduuncoit: 0.0000589152
99: 0.0005639718
142621: 0.0000674217
98: 0.0006704256
97: 0.0006686881
usiak12clintonhs: 0.0000589152
96: 0.0005457760
netexodus: 0.0000674217
cominteraccessnhe: 0.0000624499
edumsunursing: 0.0000624499
95: 0.0004068685
94: 0.0004059744
93: 0.0006467061
eduemorycc: 0.0000561924
92: 0.0006278303
91: 0.0003941716
90: 0.0002809620
netbess: 0.0000674217
2799: 0.0000674217
access: 0.0000536212
commedtronicglobal: 0.0000561924
496: 0.0093279388
comaffymetrix: 0.0000674217
495: 0.0001617564
498: 0.0001123848
497: 0.0000589152
491: 0.0000503594
edutayloru: 0.0000561924
492: 0.0000561924
493: 0.0000589152
edumwc: 0.0000561924
61862: 0.0000674217
usiak12aea11: 0.0000624499
ilnetaccess: 0.0000624499
aunetgeko: 0.0000674217
25715: 0.0000674217
ukcodemon: 0.0000561924
combsan: 0.0000624499
netmcicampusuncfsu: 0.0000674217
88: 0.0007442863
89: 0.0003721432
comnnsapt: 0.0000674217
netvr: 0.0000674217
eduindstate: 0.0000561924
edunich: 0.0000624499
comtcfarm: 0.0000561924
usiacciccc: 0.0000674217
milpentagonsam: 0.0000674217
57821: 0.0000674217
requests: 0.0001735298
comadnc: 0.0000561924
comjorsm: 0.0000624499
edualbany: 0.0000589152
netgreatnorthern: 0.0000674217
netdca: 0.0000589152
netmcicampuswku: 0.0000561924
42348: 0.0000674217
netnlutrecht: 0.0000624499
edumontclair: 0.0000561924
eduuicdialin: 0.0000561924
netwt: 0.0000624499
miljcsjcte: 0.0000674217
aueduvut: 0.0000624499
caualbertacfer: 0.0000624499
edumuw: 0.0000561924
comect: 0.0000624499
237558: 0.0000674217
netelim: 0.0000624499
ukaculstengj: 0.0000589152
comovnet: 0.0000561924
seumumodem: 0.0000561924
edugatechstucen: 0.0000561924
usncstateosc: 0.0000561924
82378: 0.0000674217
netwi: 0.0000589152
netwf: 0.0000561924
edusmuseas: 0.0000674217
netsnowcrestredding: 0.0000561924
edumuc: 0.0000589152
61886: 0.0000674217
noeunetpm21: 0.0000561924
noeunetpm22: 0.0000624499
comecn: 0.0000624499
131852: 0.0000674217
orgnol: 0.0000624499
ilcotrendline: 0.0000589152
milacom: 0.0000561924
eduwwuwce: 0.0000674217
edumaineumetel: 0.0000624499
51340: 0.0000674217
netaros: 0.0000561924
comwis: 0.0000561924
25749: 0.0002247696
netcinenet: 0.0000624499
netxe: 0.0000624499
orgx: 0.0000624499
netknoware: 0.0000674217
comloralltis: 0.0000674217
netlinknet: 0.0000624499
edufuller: 0.0000561924
aueduqutfit: 0.0000624499
71846: 0.0000674217
comwavenet: 0.0000561924
usorccumpqua: 0.0000674217
46690: 0.0000674217
comphlfs: 0.0000674217
comportalshell: 0.0000624499
380937: 0.0000674217
netdfw: 0.0000561924
netmodialip: 0.0000561924
frunivlille1: 0.0000674217
150187: 0.0000674217
netinetdirect: 0.0000589152
netdfwfortworth: 0.0000674217
338: 0.0001078376
eduhawaiiuhwh: 0.0000674217
netuumsmidetroitmax10: 0.0000624499
eduncsuchass: 0.0000589152
eduucihnet: 0.0000674217
333: 0.0000539188
comboole: 0.0000674217
netuumsmidetroitmax11: 0.0000674217
netuumsilchicagomax34: 0.0000674217
336: 0.0001078376
brcomelogica: 0.0000674217
comerenj: 0.0000589152
337: 0.0000539188
334: 0.0001123848
netsno: 0.0000561924
335: 0.0000539188
eduurigso: 0.0000624499
20632: 0.0001518076
comhpatl: 0.0000674217
beeunetantwerp: 0.0000674217
12854: 0.0001348434
10718: 0.0000674217
20635: 0.0000674217
fiodin: 0.0000674217
edulucwt: 0.0000674217
comidsonline: 0.0000561924
349: 0.0000624499
edudukebootp: 0.0000561924
eduricks: 0.0000674217
eduiitacc: 0.0000624499
124503: 0.0000674217
341: 0.0000561924
343: 0.0001685772
ukacroehampton: 0.0000624499
345: 0.0000520133
346: 0.0000561924
347: 0.0001040267
aenetemirates: 0.0000561924
netarias: 0.0000561924
348: 0.0001178304
comdelmarva: 0.0000589152
eduumngeo: 0.0000674217
ustxstaterehab: 0.0000674217
46865: 0.0000674217
netuumsilchicagomax31: 0.0000674217
eduucintsslip: 0.0000624499
comsincom: 0.0000624499
netsunbeltncwtmcr2: 0.0000624499
comcts: 0.0000561924
eduemoryped: 0.0000674217
netkootenay: 0.0000624499
40917: 0.0000674217
netcloud9: 0.0000589152
eduumnopenpnmmf: 0.0000674217
edusvsu: 0.0000561924
edumoreheadst: 0.0000561924
netidskscfl: 0.0000589152
318: 0.0000520133
316: 0.0000624499
netuumsilchicagomax19: 0.0000624499
comtandemloc248: 0.0000674217
edudana: 0.0000624499
ukcoglobalnet: 0.0000561924
netwisbby: 0.0000561924
netuumsilchicagomax17: 0.0000624499
314: 0.0001685772
comsyncentral: 0.0000624499
58605: 0.0000624499
jporcyborg: 0.0000674217
netuumsilchicagomax15: 0.0000561924
312: 0.0000718562
netuumsilchicagomax16: 0.0000624499
313: 0.0001510782
netgulffwb: 0.0000561924
310: 0.0000503594
netuumsilchicagomax14: 0.0000674217
311: 0.0001040267
netuumsilchicagomax11: 0.0000561924
netuumsilchicagomax12: 0.0000561924
19324: 0.0000674217
eduwfuppp: 0.0000561924
netuumsilchicagomax20: 0.0000674217
comprudential: 0.0000589152
edumontanaoscs: 0.0000561924
netidtctts1: 0.0000589152
comalcoaatc: 0.0000589152
comloralwdl: 0.0000561924
comcentigram: 0.0000674217
netinficid: 0.0000624499
separk: 0.0000624499
netsos: 0.0000561924
94790: 0.0000624499
comcwo: 0.0000589152
328: 0.0000624499
329: 0.0001767456
323: 0.0000539188
325: 0.0001040267
326: 0.0001040267
320: 0.0000520133
ukcocolloquium: 0.0000589152
comnetaxis: 0.0000589152
comsppco: 0.0000674217
netuumsilchicagomax10: 0.0000624499
netcin: 0.0000589152
aueduunswagsm: 0.0000589152
usazk12mesa: 0.0000674217
eduvirginiaacc: 0.0000561924
comiainc: 0.0000674217
10744: 0.0000674217
commasterpiece: 0.0000589152
compctraining: 0.0000674217
eduwluuc: 0.0000589152
netcomputek: 0.0000561924
sgnusiss: 0.0000589152
eduseattleu: 0.0000589152
16232: 0.0000624499
netacnet: 0.0000624499
ukacoxlinc: 0.0000674217
netcomputer: 0.0000589152
1132214: 0.0001518076
netptdmil: 0.0000561924
edugatechceismc: 0.0000589152
comgemed: 0.0000561924
comtelepath: 0.0000561924
cavoyageur: 0.0000624499
milafplh: 0.0000589152
300: 0.0001014936
302: 0.0001007188
301: 0.0000477346
304: 0.0000503594
eduusustllab: 0.0000624499
303: 0.0001617564
edunevada: 0.0000589152
305: 0.0000503594
netteleplex: 0.0000561924
308: 0.0000906262
307: 0.0001078376
milafplk: 0.0000674217
309: 0.0000464490
orgnovappp: 0.0000674217
40963: 0.0000674217
nettelenet: 0.0000624499
govfaa: 0.0000589152
ilorgrudy: 0.0000589152
hkeduhkbucomp: 0.0000589152
34452: 0.0000674217
23884: 0.0000674217
philippines: 0.0000503594
itiol: 0.0000561924
52275: 0.0000674217
comberksys: 0.0000624499
cagcic: 0.0000624499
comappleatg: 0.0000624499
27972: 0.0000674217
nethookedppp: 0.0000561924
netsky: 0.0000561924
argentina: 0.0000352684
51252: 0.0000674217
edupsucaclabs: 0.0000561924
eduumichreshall: 0.0000561924
comnetcom: 0.0000561924
comhmco: 0.0000674217
eduutulsakeh: 0.0000624499
27973: 0.0002945760
86932: 0.0000674217
commixcom: 0.0000589152
comrcinet: 0.0000561924
20694: 0.0004124065
comsun: 0.0000561924
comsdrc: 0.0000589152
comstx: 0.0000589152
nzcovoyageraucklandnet: 0.0000589152
comsetarnet: 0.0000674217
comilap: 0.0000561924
cauoguelphcs: 0.0000589152
auedudeakinccs: 0.0000624499
netindmhill: 0.0000589152
netskn: 0.0000624499
netmcicampusclemson: 0.0000589152
ukacdundeepublic: 0.0000589152
seericsson: 0.0000561924
netilink: 0.0000561924
comstd: 0.0000561924
govfcc: 0.0000589152
23862: 0.0001518076
comflinet: 0.0000561924
comqdeck: 0.0000589152
comxmission: 0.0000561924
caabedmontonepsb: 0.0000589152
53389: 0.0012924252
comabbuspracmh: 0.0000674217
comheadwaters: 0.0000589152
39469: 0.0000674217
eduindianamcnutt: 0.0000624499
plgdapgelkagumbeers: 0.0000624499
frecpcti: 0.0000674217
nlhroptf: 0.0000624499
commanifest: 0.0000561924
edusdsu: 0.0000561924
comssd: 0.0000624499
edupsuhmcob: 0.0000674217
comcml: 0.0000561924
chtwi: 0.0000589152
74268: 0.0001518076
comcmp: 0.0000674217
comburgoyne: 0.0000561924
comstaffnet: 0.0000624499
nlutwentepczaalciv: 0.0000674217
netterraport: 0.0000561924
netcsrlink: 0.0000624499
23840: 0.0000624499
ukacsurrey: 0.0000561924
comsra: 0.0000561924
fimulti: 0.0000589152
edunodakdsu: 0.0000589152
eduumbcacslab: 0.0000589152
usmdk12mcps: 0.0000589152
comclo: 0.0000589152
eduoakton: 0.0000624499
comtandemloc201: 0.0000624499
augovcin: 0.0000624499
netmwtlemonweir: 0.0000624499
netnauticomdu143151234: 0.0000674217
comcmd: 0.0000674217
netalterdynipcodenvermax2: 0.0000589152
netalterdynipcodenvermax1: 0.0000674217
netalterdynipcodenvermax4: 0.0000674217
caglennet: 0.0000624499
netalterdynipcodenvermax3: 0.0000624499
comxpressnet: 0.0000674217
ukacnottingham: 0.0000561924
comsiscotel: 0.0000674217
eduncsueos: 0.0000561924
4934: 0.0000624499
comsanders: 0.0000561924
24451: 0.0005313266
comsbphrdusum: 0.0000589152
comgtetel: 0.0000624499
22303: 0.0000674217
compolarnet: 0.0000561924
italitalia: 0.0000674217
50161: 0.0000674217
88012: 0.0000674217
thacau: 0.0000561924
edutmcuthmda: 0.0000589152
eduuhlib: 0.0000589152
edulucmedctr: 0.0000561924
4949: 0.0001518076
myjaringkl3: 0.0000561924
myjaringkl2: 0.0000561924
1640: 0.0000674217
1641: 0.0000674217
comcnw: 0.0000561924
comntrs: 0.0000589152
eduvassar: 0.0000589152
usnmcctvi: 0.0000589152
ilcoshani: 0.0000561924
comsinet: 0.0000674217
govnihnichd: 0.0000674217
milnosc: 0.0000561924
orgsatelnetppp: 0.0000589152
milarmyusacesas: 0.0000589152
edusiuaixdialin: 0.0000561924
comeklektia: 0.0000624499
comctnet: 0.0000624499
netsupernet: 0.0000561924
sudubnajinr: 0.0000674217
orgundp: 0.0000561924
milafhill: 0.0000674217
netcyg: 0.0000561924
80972: 0.0000674217
1668: 0.0000624499
edukcc: 0.0000561924
edufullerton: 0.0000561924
netsrv: 0.0000561924
comvought: 0.0000589152
caabtiger: 0.0000674217
fikolumbus: 0.0000561924
netptdmah: 0.0000589152
edutamudorms: 0.0000561924
govnasadfrc: 0.0000589152
netptdman: 0.0000624499
comcrl: 0.0000561924
eduhowardaccs: 0.0000674217
21737: 0.0000674217
comsna: 0.0000561924
402813: 0.0000674217
eduharvardstudent: 0.0000561924
comnationwide: 0.0000589152
comcompudata: 0.0000561924
zapixpta: 0.0000561924
netmwthillsboro: 0.0000674217
jpaccanacad: 0.0000589152
netiamerica: 0.0000561924
comsnt: 0.0000624499
comalcoaami: 0.0000674217
ukcomistral: 0.0000589152
netpeachdialvaldosta: 0.0000624499
comsterlingcsd: 0.0000624499
comsylvania: 0.0000674217
edusiuefa: 0.0000674217
21746: 0.0001348434
comsticomet: 0.0000674217
ukcoadr: 0.0000674217
defhschmalkaldenetechnik: 0.0000674217
netcableol: 0.0000589152
capassport: 0.0000561924
eduiuplib: 0.0000674217
netunicom: 0.0000561924
orgorion: 0.0000561924
comepsilonosc: 0.0000624499
comctg: 0.0000624499
comomega1: 0.0000674217
netshadow: 0.0000561924
deunikonstanzchemie: 0.0000674217
comballistic: 0.0000561924
comsky: 0.0000674217
comdinfsvs: 0.0000561924
comccnet: 0.0000561924
39416: 0.0001518076
53300: 0.0000674217
comprocess: 0.0000674217
zacoicon: 0.0000561924
1674: 0.0012362328
eduiastateecon: 0.0000561924
sekthths: 0.0000674217
netmcicampusoccuky: 0.0000561924
ilorgort: 0.0000674217
netsolinet: 0.0000674217
60823: 0.0000674217
1583: 0.0002497996
comselectnet: 0.0000674217
18224: 0.0000674217
estid: 0.0000674217
netvalley: 0.0000561924
netattdialaccessnynewyork4: 0.0000674217
comwincam: 0.0000589152
sechalmersdtek: 0.0000624499
comcioemer: 0.0000561924
netattdialaccessnynewyork2: 0.0000674217
comlsil: 0.0000589152
orgwebsciences: 0.0000674217
comrockwellsoftwarecle: 0.0000624499
141403: 0.0000674217
eduwsutricity: 0.0000589152
netradixannex1: 0.0000561924
netradixannex2: 0.0000561924
eduwvnetdialup: 0.0000561924
comiafrica: 0.0000561924
54470: 0.0001518076
educaltech: 0.0000561924
comsuba: 0.0000624499
commargeotes: 0.0000674217
31207: 0.0001518076
30159: 0.0001348434
edudickinson: 0.0000589152
31208: 0.0001348434
beglo: 0.0000561924
edupurduecs: 0.0000589152
netcybernex: 0.0000561924
orgnm: 0.0000589152
edumuphil: 0.0000624499
comthunderstone: 0.0000589152
caonucc: 0.0000624499
usgalibpublicmorgan: 0.0000674217
edupurduecc: 0.0000561924
cyprus: 0.0000503594
canbnbnet: 0.0000561924
comtka: 0.0000589152
usfljaxciitd: 0.0000674217
gmt: 0.0000503594
educsuohioasync: 0.0000589152
netgower: 0.0000561924
govnoaawwb: 0.0000674217
comnashville: 0.0000561924
comcincom: 0.0000561924
netdialupgecs: 0.0000674217
comthi: 0.0000674217
cominformix: 0.0000561924
4855: 0.0002277114
comtvratings: 0.0000624499
eduuntpolysci: 0.0000561924
edutmcuthmed: 0.0000589152
fimegabaud: 0.0000624499
sehksteknutb: 0.0000624499
eduplattsburghlab: 0.0000561924
eduuchsc: 0.0000561924
netalterdynipmnminneapolismax2: 0.0000674217
netalterdynipmnminneapolismax1: 0.0000561924
netmidtenn: 0.0000589152
netmidwest: 0.0000561924
goveop: 0.0000589152
milafwpafbml: 0.0000674217
orgoclcdev: 0.0000561924
eduappstateced: 0.0000589152
fifunet: 0.0000561924
netcaribnet: 0.0000624499
deunikonstanzinfwiss: 0.0000674217
compacbellesac: 0.0000674217
comtir: 0.0000561924
93771: 0.0000674217
comslbwmtallassee: 0.0000561924
55518: 0.0000674217
65006: 0.0000674217
netinterserf: 0.0000561924
jpcokoyosha: 0.0000674217
35479: 0.0001518076
netinternode: 0.0000624499
gov: 0.0000503594
39493: 0.0000674217
108066: 0.0001518076
denetsurf: 0.0000561924
comtfn: 0.0000589152
eduuvscopenlab: 0.0000674217
govosmre: 0.0000589152
eduncsunrrc: 0.0000589152
eduuhpublicdialups: 0.0000561924
eduwidenerdelliblab: 0.0000674217
comillustra: 0.0000624499
comawincabc: 0.0000561924
