Token: Weight
caminerva: 0.0000848961
comcompassnet: 0.0000786357
edupsuyk: 0.0000848961
caportal: 0.0000707564
comsnni: 0.0000741849
comoneworldpdx: 0.0000741849
comtccn: 0.0000786357
netmonitor: 0.0000786357
comphotoflex: 0.0000741849
ukcocompulink: 0.0000707564
edumtsac: 0.0000741849
66610: 0.0001911532
edufandm: 0.0000741849
usutstatenr: 0.0000786357
edubates: 0.0000707564
comliberty: 0.0000707564
netalohau: 0.0000707564
eduucollege: 0.0000741849
netinteraccess: 0.0000786357
caonedusudburyrc: 0.0000786357
netncw: 0.0000707564
edualmabruske: 0.0000786357
cautorontomed: 0.0000848961
milnavynuwcnl: 0.0000786357
educolostatelance: 0.0000741849
comwynalda: 0.0000848961
edutemplevm: 0.0000848961
eduumichlibhh: 0.0000741849
edupsuce: 0.0000741849
comitioh: 0.0000848961
netnlleiden: 0.0000707564
comkalama: 0.0000707564
comvitro: 0.0000741849
cayorkufes: 0.0000848961
comnrb: 0.0000786357
hklnc: 0.0000848961
worldwide: 0.0000851992
edusiuccalab1: 0.0000741849
netuumsgaatlantamax6: 0.0000707564
edufsumet: 0.0000741849
netuumsgaatlantamax8: 0.0000707564
comsilcom: 0.0000848961
netuumsgaatlantamax2: 0.0000707564
edupsubd: 0.0000741849
netuumsgaatlantamax4: 0.0000707564
netuumsgaatlantamax5: 0.0000741849
99642: 0.0000848961
cominterrampdcwashington: 0.0000707564
seartech: 0.0000848961
netuumsgaatlantamax1: 0.0000707564
30610: 0.0000848961
netmountain: 0.0000707564
comncrstpaul: 0.0000848961
usncstateesc: 0.0000786357
netolywa: 0.0000707564
ukacwarwickcsv: 0.0000848961
comitthartford: 0.0000741849
comoregoncoast: 0.0000707564
30601: 0.0000786357
eduuhcl: 0.0000848961
netpcis: 0.0000707564
edutwu: 0.0000707564
zacotransnet: 0.0000707564
netatlantic: 0.0000707564
comnpb: 0.0000848961
28443: 0.0000848961
netwilmingtonwisedial: 0.0000707564
netintnet: 0.0000707564
orgbluecrab: 0.0000707564
eduncsuppp: 0.0000707564
netsage: 0.0000707564
25007: 0.0000848961
caaeclcandu: 0.0000707564
netnorth: 0.0000848961
seslusekon: 0.0000848961
nlhseftil: 0.0000848961
eduncsubas: 0.0000741849
15763: 0.0000848961
comoknetcom1: 0.0000707564
16898: 0.0001911532
usmik12kamsc: 0.0000786357
25070: 0.0001911532
edulinfield: 0.0000848961
edubrowncluster: 0.0000741849
108676: 0.0000848961
netsmart: 0.0000707564
combellatlantic: 0.0000707564
netcynet: 0.0000707564
99686: 0.0000848961
orgbethany: 0.0000741849
nlhsefthi: 0.0000786357
comshaysnet: 0.0000786357
lvlatnet: 0.0000741849
netislandduncan: 0.0000707564
comnetconnectinc: 0.0000741849
orgdurham: 0.0000707564
eduuncwillib: 0.0000786357
eduoaklandopr: 0.0000707564
comuicc: 0.0000848961
eduprovidence: 0.0000741849
eduuchicagorh: 0.0000707564
edupsuaa: 0.0000741849
comindirectphxslip4: 0.0000707564
cagcfin: 0.0000741849
edufaubus: 0.0000848961
9718: 0.0000707564
frfrancenet: 0.0000848961
govdoiios: 0.0000741849
17632: 0.0000848961
19892: 0.0000848961
orghgea: 0.0000707564
comnji: 0.0000848961
netinfiannap: 0.0000786357
complanetc: 0.0000707564
11217: 0.0000848961
eduukanswstcmp: 0.0000741849
11218: 0.0002967396
netnai: 0.0000707564
compipelinenyc: 0.0000707564
caemr: 0.0000848961
eduttu: 0.0000707564
itvol: 0.0000707564
40332: 0.0000848961
edurowan: 0.0000707564
comcallamer: 0.0000707564
16854: 0.0001911532
govusbmtcrc: 0.0000848961
ieiol: 0.0000707564
10136: 0.0003709244
246387: 0.0000848961
eduwfuthinkpad: 0.0000741849
govnasansi: 0.0000786357
comdeere: 0.0000707564
netnkn: 0.0000707564
bransp: 0.0000741849
26153: 0.0000848961
uscaccbuttecin: 0.0000786357
govpnl: 0.0000741849
27328: 0.0000848961
milnavynavairnhn: 0.0000707564
itcaen: 0.0000848961
eduduqcc: 0.0000786357
eduumichlsascilabs: 0.0000848961
10143: 0.0004778830
caabsas: 0.0000707564
edudvc: 0.0000786357
compsrwsed: 0.0000848961
comdupontes: 0.0000707564
auedumonashmmcc: 0.0000848961
netiquest: 0.0000707564
orggty: 0.0000707564
netcarol: 0.0000707564
edupsume: 0.0000707564
milafkadena: 0.0000741849
edupurduemgmt: 0.0000741849
deunikoelnrrz: 0.0000707564
comusimicro: 0.0000848961
netusaden1annex: 0.0000707564
educsuchicolab: 0.0000707564
comqualcomm: 0.0000707564
16883: 0.0001911532
orgcopi: 0.0000741849
edupsula: 0.0000707564
ilacmacam98mofet: 0.0000848961
usilccsvcc: 0.0000741849
edubrownkeeney: 0.0000786357
netmindlinkabb: 0.0000707564
orgnorthnet: 0.0000707564
eduorstengr: 0.0000786357
comtascread: 0.0000848961
comapplekip: 0.0000786357
colombia: 0.0000615709
eduwestmont: 0.0000786357
cominterrampalbirmingham: 0.0000786357
notelepost: 0.0000707564
cauwoengga: 0.0000707564
commcdata: 0.0000848961
edualleg: 0.0000707564
netusrichmond: 0.0000707564
ukcormplc: 0.0000707564
edupsufe: 0.0000741849
eduvak12ed: 0.0000786357
edumiamilibrary: 0.0000848961
netrealm: 0.0000786357
deunikieldial: 0.0000848961
netameritelhs1: 0.0000741849
netptdeph: 0.0000707564
comtctc: 0.0000741849
26100: 0.0000848961
netiwaynet: 0.0000707564
nlhanzehg: 0.0000741849
edupsuie: 0.0000848961
26109: 0.0000848961
educalarts: 0.0000848961
seumuinformatik: 0.0000848961
caubc: 0.0000741849
netinforamp: 0.0000786357
comnbn: 0.0000741849
uscacclosriosdo: 0.0000848961
edumainecapsgwcamden: 0.0000848961
eduumnfinop: 0.0000741849
edusunysbcc: 0.0000741849
comsciatl: 0.0000707564
netricochet: 0.0000786357
comwspice: 0.0000707564
aueduntu: 0.0000848961
mxudlappue: 0.0000741849
edufsudod: 0.0000848961
netilinkgnelizabethton: 0.0000786357
edustthomasoec: 0.0000741849
jpackyotoukais: 0.0000848961
nlleidenuniv: 0.0000707564
educmures: 0.0000741849
eduudaytonfounders: 0.0000741849
148475: 0.0000848961
nettxcc: 0.0000707564
eduiastate: 0.0000707564
comnetheaven: 0.0000707564
comaccentsoft: 0.0000848961
comcoastnet: 0.0000741849
netpremier1: 0.0000707564
2200: 0.0000678935
edunevadaccsn: 0.0000707564
cluchile: 0.0000741849
2219: 0.0000848961
sehkrpt: 0.0000848961
aunetaonemel: 0.0000707564
netolympic: 0.0000741849
netnetusa1: 0.0000707564
eduokstatereslife: 0.0000741849
edunevadalvlib: 0.0000786357
eduscu: 0.0000848961
edugoshen: 0.0000707564
comguidantstp: 0.0000848961
52930: 0.0000848961
ishirhi: 0.0000707564
eduesc: 0.0000741849
italy: 0.0000416080
ukacsusxcentral: 0.0000786357
comqnetvawdbg: 0.0000741849
secanit: 0.0000786357
comneosoftno: 0.0000707564
87201: 0.0002546883
cautorontoutcc: 0.0000741849
netodyssey: 0.0000741849
edunyustern: 0.0000741849
edufsueng: 0.0000786357
eduucocc: 0.0000786357
caonosc: 0.0000786357
netodyssee: 0.0000707564
netcencom: 0.0000707564
eduohiostateacs: 0.0000707564
comnas: 0.0000707564
comaccessnv: 0.0000707564
edupittmedfalk: 0.0000741849
308067: 0.0001911532
comripco: 0.0000707564
compipexdu: 0.0000707564
krnmkornet: 0.0000707564
100108: 0.0000848961
castatcan: 0.0000786357
netuumslaneworleansmax1: 0.0000741849
3384: 0.0001911532
2250: 0.0009905894
usork12nclack: 0.0000707564
mxitesmqro: 0.0000786357
eduhesston: 0.0000707564
174099: 0.0000848961
netznet: 0.0000707564
comimonics: 0.0000741849
edusau: 0.0000741849
comoctel: 0.0000741849
86184: 0.0000848961
sehbing: 0.0000786357
comprismnet: 0.0000707564
caabgovedc: 0.0000707564
usnmtaos: 0.0000848961
aucomnext: 0.0000848961
netalterdynipvaffx1max1: 0.0000786357
netntsonline: 0.0000786357
3394: 0.0000848961
netmainstream: 0.0000786357
edueku: 0.0000786357
7438: 0.0000848961
compacificorp: 0.0000848961
eduuclaagsm: 0.0000741849
combjke: 0.0000741849
eduuvmemba: 0.0000786357
netidtlats3: 0.0000707564
netidtlats1: 0.0000707564
edubridgewater: 0.0000707564
eduauburnlib: 0.0000707564
compicker: 0.0000707564
edufortlewis: 0.0000707564
edutrinitylibrary: 0.0000848961
14527: 0.0001911532
cominteraccesshe: 0.0000786357
krcokol: 0.0000707564
usflk12leongilchrist: 0.0000848961
comcswnet: 0.0000707564
uscak12rbuhsd: 0.0000707564
netfuturis: 0.0000741849
educolumbiacc: 0.0000707564
comxerox: 0.0000707564
milncsc: 0.0000848961
govbnldial: 0.0000848961
auozdialix: 0.0000707564
caualbertahfs: 0.0000786357
usmnk12edenpr: 0.0000848961
comstortek: 0.0000707564
netstar: 0.0000786357
7463: 0.0000848961
comprairieweb: 0.0000707564
2243: 0.0000848961
5202: 0.0000741849
comwsgr: 0.0000848961
cominteraccessw: 0.0000707564
comneont: 0.0000741849
eduwtamu: 0.0000741849
netlava: 0.0000707564
netsynergyppp: 0.0000741849
edumuohiolib: 0.0000741849
orgfreenet: 0.0000707564
netnavnet: 0.0000707564
netsynapse: 0.0000707564
eduemersonit: 0.0000848961
edukumcitc: 0.0000741849
30797: 0.0001697922
comucarbsct: 0.0000786357
beeunetbrussels: 0.0000707564
eduorstrhn: 0.0000707564
netsunbeltscpalmr1: 0.0000848961
3348: 0.0001697922
eduindianafa: 0.0000848961
11007: 0.0002359071
netnapanet: 0.0000707564
edurpixyp: 0.0000741849
73957: 0.0000848961
eduslu: 0.0000707564
cominteraccesssp: 0.0000707564
netbihsxyplex2: 0.0000707564
comidirect: 0.0000707564
jporoon: 0.0000707564
comball: 0.0000707564
seskovdevh: 0.0000848961
eduwwucc: 0.0000707564
milafeglin: 0.0000707564
comintac: 0.0000707564
eduunbclab: 0.0000741849
comawinc: 0.0000707564
netuslaurel: 0.0000707564
edunyucs: 0.0000848961
eduumassd: 0.0000786357
8184: 0.0001697922
cominteraccesstp: 0.0000707564
zealand: 0.0000615709
eduyalemed: 0.0000707564
eduuciics: 0.0000741849
netpbmo: 0.0000707564
eduindianacs: 0.0000786357
edutsufl: 0.0000741849
uscak12kings: 0.0000707564
comopusnetworx: 0.0000786357
aucomomen: 0.0000741849
edueiu: 0.0000741849
cauunet: 0.0000786357
eduwvnetwvitcoe: 0.0000707564
48975: 0.0003145428
edustetson: 0.0000741849
itats: 0.0000786357
comlloyd: 0.0000707564
edusju: 0.0000707564
cominterrampmijackson: 0.0000848961
caonhumberc: 0.0000848961
netplano: 0.0000707564
13490: 0.0000741849
cominteraccessnb: 0.0000707564
camuncs: 0.0000786357
cabccamosun: 0.0000786357
canfparagon: 0.0000848961
netvantek: 0.0000741849
comsctcorp: 0.0000707564
cadmrmtl: 0.0000786357
11040: 0.0000848961
417987: 0.0000848961
edundrotc: 0.0000848961
eduithaca: 0.0000741849
edukentlaw: 0.0000786357
48917: 0.0002867298
166039: 0.0000786357
edushu: 0.0000741849
63784: 0.0000848961
skunibafmph: 0.0000848961
8159: 0.0003395845
edulincoln: 0.0000741849
orgcapaccess: 0.0000741849
educsufresnoengr: 0.0000741849
educolumbianltl: 0.0000848961
comintel: 0.0000707564
combarra: 0.0000741849
commindspring: 0.0000707564
edutaylorucss: 0.0000707564
comaxess: 0.0000741849
comqntm: 0.0000707564
9677: 0.0004244806
edubsubsuvc: 0.0000707564
13476: 0.0003145428
86123: 0.0000786357
govnasagsfc: 0.0000707564
comessim: 0.0000848961
comnetside: 0.0000707564
41388: 0.0001697922
comlocalnetniag: 0.0000707564
thacauaunet: 0.0000741849
13461: 0.0001911532
orgdorsai: 0.0000707564
32100: 0.0005192942
eduvtvetmed: 0.0000786357
sesr: 0.0000786357
eduokstatecislabs: 0.0000707564
usvamontgomery: 0.0000707564
comtitanlinkabit: 0.0000848961
netdbtech: 0.0000707564
commmm: 0.0000707564
govlanlatdiv: 0.0000741849
commmd: 0.0000707564
comintersource: 0.0000707564
eduwsucsc: 0.0000848961
ukcocafesurf: 0.0000848961
netnetshel: 0.0000741849
orgnmaa: 0.0000707564
comlimbex: 0.0000848961
casksasknet: 0.0000707564
cominterramptxdallas2: 0.0000848961
combowne: 0.0000786357
netpilot: 0.0000707564
comsonyfwsj: 0.0000707564
comunipac: 0.0000848961
combasix: 0.0000707564
netmcn: 0.0000707564
orgrollanet: 0.0000707564
usnjlibcherryhill: 0.0000741849
aueduunicentre: 0.0000741849
govnoaangs: 0.0000848961
seabc: 0.0000707564
cominterramptnnashville: 0.0000786357
netmaz: 0.0000707564
25157: 0.0000848961
eduoberlinlib: 0.0000786357
216749: 0.0000848961
eduohiostateag: 0.0000848961
comriot0: 0.0000707564
edusunysbhsc: 0.0000848961
44410: 0.0000848961
comtcac: 0.0000707564
28340: 0.0003537819
comlivnet: 0.0000786357
comexecpc: 0.0000707564
netthegroup: 0.0000848961
usflccpjc: 0.0000848961
commot: 0.0000707564
aueducsuriv: 0.0000707564
netathenet: 0.0000707564
esjet: 0.0000786357
edumainecapstspcaps: 0.0000707564
netidsegrri: 0.0000707564
netolympus: 0.0000707564
neteuaustria: 0.0000848961
netcastle: 0.0000741849
commoa: 0.0000741849
milosdha: 0.0000741849
govsannet: 0.0000707564
eduuhhilton: 0.0000848961
usmnowatonnaic: 0.0000741849
canfgov: 0.0000707564
caabrdc: 0.0000786357
nethookupwat: 0.0000707564
nohig: 0.0000741849
17742: 0.0003823064
eduspu: 0.0000707564
edufirn: 0.0000707564
educlinch: 0.0000848961
15663: 0.0003145428
edumemphisceri: 0.0000848961
comdigitalresearchcrl: 0.0000707564
caabnait: 0.0000707564
dkicl: 0.0000848961
25170: 0.0001911532
aucomccon: 0.0000848961
orgchrysalis: 0.0000707564
eduuconn: 0.0000848961
canada: 0.0000405479
eduarbor: 0.0000707564
21252: 0.0006290856
jporiijnetpo: 0.0000707564
netintex: 0.0000707564
comzenox: 0.0000707564
dkunic: 0.0000707564
milaframstein: 0.0000741849
comvanstar: 0.0000741849
comneptune: 0.0000707564
comaladdinsys: 0.0000848961
capepeinet: 0.0000741849
netbrookings: 0.0000741849
486543: 0.0001911532
eduhawaiieng: 0.0000848961
16775: 0.0000848961
netmwci: 0.0000707564
edujhumed: 0.0000741849
combechtel: 0.0000741849
saudi: 0.0000601065
netcompmore: 0.0000707564
32065: 0.0000786357
comdgsys: 0.0000707564
compcnet: 0.0000707564
uscak12nmusd: 0.0000848961
compraxair: 0.0000786357
16772: 0.0002867298
netmyriad: 0.0000707564
nltuebwk: 0.0000786357
educwrustudent: 0.0000707564
eduaugustana: 0.0000786357
comsticometmlb: 0.0000786357
eduutkphys: 0.0000741849
educolostatehalls: 0.0000741849
11111: 0.0001911532
eduhumboldt: 0.0000707564
netilinkgnsullivan: 0.0000741849
comconnectnet: 0.0000707564
16784: 0.0000848961
usmnmsp: 0.0000741849
edumsstateaac: 0.0000848961
comtransport: 0.0000707564
94022: 0.0001911532
edutmcuthsph: 0.0000848961
eduuclaresnet: 0.0000707564
auozuqminmet: 0.0000786357
edutamuevans: 0.0000707564
eduwhittierlaw: 0.0000848961
eduewu: 0.0000741849
sedialog: 0.0000848961
educolumbiacs: 0.0000848961
ukacncl: 0.0000707564
eduuclaess: 0.0000848961
eduuntmts: 0.0000848961
govnoaanos: 0.0000848961
usflccgc: 0.0000786357
commdn: 0.0000741849
commdc: 0.0000707564
7412: 0.0000848961
ficlinet: 0.0000741849
10000: 0.0006549418
10005: 0.0000786357
itpolito: 0.0000786357
16765: 0.0001911532
netnaplesannex1: 0.0000707564
comcloudnet: 0.0000707564
eduartic: 0.0000741849
comdcci: 0.0000707564
netrealtimeip: 0.0000707564
94007: 0.0000848961
edutntech: 0.0000707564
jpcooki: 0.0000848961
chunisg: 0.0000786357
netnetshop: 0.0000707564
commgh: 0.0000707564
sestockholmbrannkyrka: 0.0000848961
comadtran: 0.0000786357
45947: 0.0003823064
comadvantis: 0.0000741849
comsoar: 0.0000707564
comnetuser: 0.0000786357
netmis: 0.0000707564
educlarksoncamp: 0.0000786357
29466: 0.0001697922
17734: 0.0001911532
netsnowcrestmtshasta: 0.0000707564
eduwheaton: 0.0000707564
cadal: 0.0000707564
comcpeq: 0.0000848961
netmindport: 0.0000707564
eduwiscwaisman: 0.0000848961
edusyr: 0.0000707564
commap: 0.0000707564
comgetnet: 0.0000707564
uscak12sccoe: 0.0000848961
netmhv: 0.0000707564
eduroanoke: 0.0000707564
27237: 0.0000848961
segujmk: 0.0000848961
aunetbendigo: 0.0000848961
121534: 0.0001911532
deunimuenster: 0.0000741849
eduuhcpp: 0.0000848961
atping: 0.0000707564
comgoodnet: 0.0000707564
comsovamdial: 0.0000786357
edunwukellogg: 0.0000707564
comgtegsccso: 0.0000786357
usmnk12bloomington: 0.0000848961
chisbielinfo: 0.0000741849
netacadia: 0.0000707564
comsunquest: 0.0000741849
eduswt: 0.0000707564
commcs: 0.0000741849
edupeachnetdc: 0.0000707564
netinfinc5: 0.0000707564
casksiast: 0.0000786357
commcp: 0.0000707564
commcc: 0.0000848961
dkaauimv: 0.0000848961
cabcdouglas: 0.0000786357
africa: 0.0000435311
nohsr: 0.0000707564
edubguneiu: 0.0000707564
ustxccaustin: 0.0000786357
commca: 0.0000786357
comicontechppp: 0.0000786357
combestvip: 0.0000707564
nohsh: 0.0000741849
netstic: 0.0000741849
78150: 0.0000848961
combrooktreeis: 0.0000707564
eduatlanticuc: 0.0000848961
uscasanbernardinoco: 0.0000786357
commobility: 0.0000786357
25107: 0.0003395845
reqs: 0.0002715741
netkis: 0.0000707564
netintcommcc: 0.0000707564
canstn: 0.0000707564
7352: 0.0000741849
netflash: 0.0000707564
govohioswoca: 0.0000741849
comamat: 0.0000707564
eduucsfhis: 0.0000848961
netmcinewyork: 0.0000707564
jporasahinet: 0.0000707564
sebuller: 0.0000848961
eduumbcgl: 0.0000786357
eduwmichhcob: 0.0000848961
nzacmassey: 0.0000707564
comcomputize: 0.0000707564
desnimch: 0.0000707564
3490: 0.0003145428
eduandrewsausa: 0.0000848961
penetrcp: 0.0000707564
edubecker: 0.0000848961
aunetmira: 0.0000848961
comuswest: 0.0000707564
eduuflflmnh: 0.0000848961
101369: 0.0000848961
nzaccanterburyelec: 0.0000848961
netsouthwind: 0.0000707564
comshasta: 0.0000707564
cominfochan: 0.0000707564
comtellabslisle: 0.0000707564
comezlink: 0.0000848961
comredshift: 0.0000707564
119422: 0.0000848961
commcics: 0.0000707564
milnavychinalake: 0.0000707564
edurunetac: 0.0000786357
8426: 0.0000848961
eduuiucscs: 0.0000707564
educedarville: 0.0000707564
uswalibspl: 0.0000707564
edubyuet: 0.0000707564
7318: 0.0000786357
27191: 0.0002546883
eduuwsp: 0.0000707564
comnetxn: 0.0000707564
netwincom: 0.0000707564
netgoshenskylight: 0.0000848961
chtinet: 0.0000786357
comoldcolo: 0.0000848961
netigsptbo: 0.0000707564
orgsiltrans: 0.0000848961
comhphpl: 0.0000707564
sekthe: 0.0000786357
edumtume: 0.0000741849
eduwvulib: 0.0000848961
netuumsazphoenixmax1: 0.0000707564
eduncat: 0.0000707564
netnetrail: 0.0000707564
edufsubio: 0.0000786357
eduupennwharton: 0.0000707564
comairtouch: 0.0000707564
auozuqcheque: 0.0000848961
eduuiuccen: 0.0000741849
ukacqmweng: 0.0000786357
sechalmersios: 0.0000741849
ilco: 0.0000741849
edublc: 0.0000707564
nettxdirect: 0.0000707564
eduuokhscnet: 0.0000848961
edusmsu: 0.0000741849
uscadavisdcn: 0.0000707564
eduumbccs: 0.0000786357
comempirenet: 0.0000707564
caabactc: 0.0000786357
frimag: 0.0000707564
ukacpaisley: 0.0000848961
netalltelga: 0.0000707564
hubmesch: 0.0000786357
netbconnex: 0.0000707564
eduuwyo: 0.0000707564
eduncbc: 0.0000707564
eduqcacc: 0.0000848961
ilactcb: 0.0000848961
netaccessdialup: 0.0000707564
eduuncadp: 0.0000741849
edulehighres: 0.0000707564
cayorkuglade: 0.0000786357
eduumichmedpath: 0.0000786357
comnetlnx: 0.0000741849
cawbm: 0.0000707564
ilac: 0.0000707564
107095: 0.0000848961
27149: 0.0000848961
deruhrunibochumrz: 0.0000786357
comeldec: 0.0000848961
milafrobins: 0.0000707564
comrohmhaasho: 0.0000786357
eduuncacs: 0.0000786357
40152: 0.0020445280
40159: 0.0000848961
cabrandonupcs: 0.0000741849
netfiber: 0.0000741849
comterminus: 0.0000707564
comaaicorp: 0.0000707564
eduugaecon: 0.0000786357
itgpnet: 0.0000786357
eduwkupoland: 0.0000786357
commedia: 0.0000678935
comgrapevine: 0.0000707564
edubuffalo: 0.0000707564
4047: 0.0002359071
netwanet: 0.0000848961
comorawest: 0.0000786357
comworldshop: 0.0000848961
sechalmersmtek: 0.0000741849
cautorontolibrary: 0.0000741849
commegamed: 0.0000786357
47092: 0.0000848961
chunibaspublic: 0.0000848961
comslic: 0.0000707564
eduohiostatemedctr: 0.0000741849
romro: 0.0000848961
comchevron: 0.0000707564
24106: 0.0001911532
24102: 0.0000848961
jpntttas: 0.0000741849
zacodbnonline: 0.0000848961
comsupra: 0.0000848961
eduokstatestflabs: 0.0000707564
nokih: 0.0000786357
36015: 0.0000848961
eduindianaiun: 0.0000707564
sgacsp: 0.0000707564
fijyupcphys: 0.0000707564
comlnd: 0.0000741849
netenter: 0.0000707564
netpeachdiallrod: 0.0000786357
govohioaccess: 0.0000786357
comloa: 0.0000707564
netsunbelttnmmrlt1: 0.0000848961
fiuwasa: 0.0000707564
netcharm: 0.0000707564
499424: 0.0000848961
comconnecti: 0.0000707564
netmcichicago: 0.0000707564
edumtuee: 0.0000707564
eduumichmusic: 0.0000786357
sgactp: 0.0000707564
netattico: 0.0000707564
50684: 0.0000786357
63660: 0.0000848961
ukacglamlrc: 0.0000848961
orgsilstrinf: 0.0000741849
orgidasfrd: 0.0000786357
netintercon: 0.0000848961
orgida: 0.0000786357
netintercom: 0.0000707564
3428: 0.0000741849
netigsosha: 0.0000741849
auedugucit: 0.0000848961
caumanitobaeduc: 0.0000786357
orgidaadm: 0.0000707564
govornlorp: 0.0000741849
krcodacom: 0.0000707564
comamaranth: 0.0000786357
clreunastgo: 0.0000741849
netsoverrut: 0.0000707564
netmcicampuspaduky: 0.0000707564
eduberkeley: 0.0000707564
cayorkuslip: 0.0000707564
32259: 0.0000848961
edumainecapstsbangor: 0.0000741849
aucomenternetsyd: 0.0000707564
orgigc: 0.0000707564
comspacestar: 0.0000707564
comuvsg: 0.0000786357
comieway: 0.0000707564
comslmd: 0.0000741849
comcanby: 0.0000707564
orgciesin: 0.0000707564
beacfundpinfo: 0.0000848961
eduucilib: 0.0000741849
edumillikin: 0.0000741849
orggnofn: 0.0000707564
netsunbelt: 0.0000707564
netdirectnet: 0.0000741849
comispnetarsea: 0.0000707564
eduucslip: 0.0000707564
comprimenetmsp: 0.0000707564
comznet: 0.0000707564
cominland: 0.0000741849
edunwumeasadm: 0.0000707564
usnjk12prs: 0.0000741849
232560: 0.0000848961
eduuflhistory: 0.0000741849
comnjcc: 0.0000707564
3456: 0.0001911532
netsonic: 0.0000707564
detuilmenauprakinf: 0.0000786357
usvtk12cssdwcs: 0.0000848961
ietcdmaths: 0.0000848961
nzactaranaki: 0.0000741849
6231: 0.0000848961
netalterdynipilchicagomax1: 0.0000786357
edumaineusmacs: 0.0001483698
edumsstatets2: 0.0000707564
edumsstatets1: 0.0000707564
3471: 0.0003395845
edumayo: 0.0000707564
govbnlccd: 0.0000707564
netalterdynipilchicagomax5: 0.0000741849
eduukyewl: 0.0000786357
uyeduort: 0.0000848961
usfllibccla: 0.0000707564
comkoyote: 0.0000707564
govornlppp: 0.0000786357
18933: 0.0001911532
seuupcr: 0.0000848961
netbluemarble: 0.0000741849
cawlu: 0.0000707564
jpgomrijma: 0.0000848961
cominetnebr: 0.0000707564
finland: 0.0000678935
comkern: 0.0000707564
ptcet: 0.0000848961
educwrufremote: 0.0000786357
nounitgroo: 0.0000786357
netnetway: 0.0000786357
netdowneast: 0.0000848961
aueduflinderscs: 0.0000848961
41646: 0.0000848961
comoedison: 0.0000786357
netiapc: 0.0000707564
eduurich: 0.0000707564
uscak12lalceslc: 0.0000741849
usilcckish: 0.0000786357
orgimf: 0.0000741849
aueduflinderscc: 0.0000741849
eduucsbgse: 0.0000848961
15545: 0.0000848961
intintelsat: 0.0000741849
comslbatesanjose: 0.0000848961
comordata: 0.0000786357
comstream: 0.0000786357
nleuronetztm: 0.0000741849
eduyorkcol: 0.0000848961
netramlink: 0.0000707564
28635: 0.0001911532
edunodakndsuadmin: 0.0000848961
edubvu: 0.0000848961
orgink: 0.0000707564
comaccess: 0.0000786357
commentorg: 0.0000707564
netpeachdiall734telfair: 0.0000741849
netlinkagehk: 0.0000707564
108876: 0.0000786357
66839: 0.0001911532
sgacnp: 0.0000707564
govnrc: 0.0000707564
61102: 0.0000848961
orgspeakeasy: 0.0000707564
edumsstatesoilscience: 0.0000786357
netaksi: 0.0000707564
comcaverns: 0.0000786357
comameritech: 0.0000707564
18904: 0.0001911532
edupurduecalumet: 0.0000707564
belgium: 0.0000601065
comintelrr: 0.0000741849
netinfolink: 0.0000707564
notelenor: 0.0000786357
108858: 0.0001911532
orgsematech: 0.0000786357
edualaskauafdorms: 0.0000848961
11436: 0.0001911532
caqcitr: 0.0000707564
deunigiessenhrz: 0.0000707564
edusmucox: 0.0000848961
comhollyberryabqdialin2: 0.0000707564
setrabhaninge: 0.0000786357
eduumichhousingrescomp: 0.0000848961
edunodakvcsueth1: 0.0000848961
cadoecmc: 0.0000741849
3504: 0.0001415128
itskylink: 0.0000786357
3508: 0.0003395845
edupittlis: 0.0000786357
netcommunitysolano: 0.0000707564
edubyu: 0.0000707564
eduauburnphysics: 0.0000848961
edupittwpic: 0.0000786357
compeganet: 0.0000707564
eduuiuccso: 0.0000707564
nlquantime: 0.0000848961
15514: 0.0000848961
nouninettor: 0.0000786357
eduvtcampus: 0.0000741849
4062: 0.0002867298
netlightspeed: 0.0000707564
jporkyotoinet: 0.0000741849
cominmethous: 0.0000786357
clufroenlaces: 0.0000786357
comcoil: 0.0000707564
104356: 0.0000848961
cominfohwycom2: 0.0000786357
krrekist: 0.0000848961
comgttw: 0.0000786357
eduksuslip: 0.0000707564
uscak12lausd: 0.0000741849
augovbomho: 0.0000786357
eduusunb2: 0.0000707564
netldl: 0.0000786357
comapple: 0.0000707564
comjagunet: 0.0000707564
seitgen: 0.0000848961
casoonet: 0.0000707564
eduauburnengche: 0.0000848961
comcoffey: 0.0000741849
edufsukel: 0.0000848961
14926: 0.0000848961
comcommtech: 0.0000848961
nzcoiconz: 0.0000848961
edupdxppp: 0.0000741849
edunodakundhousing: 0.0000786357
beib: 0.0000741849
29389: 0.0000848961
netptdcon: 0.0000707564
comprysm: 0.0000848961
netoxford: 0.0000707564
neteinet: 0.0000741849
comintelsc: 0.0000707564
frenssat: 0.0000786357
29377: 0.0007646127
29378: 0.0000848961
govllnlocf: 0.0000786357
netelink: 0.0000707564
nzcovoyagerwellingtonnet: 0.0000741849
cominternorth: 0.0000707564
aucomtrumpet: 0.0000786357
comspherenet: 0.0000786357
netsoverben: 0.0000741849
eduuclatswla: 0.0000707564
netuumscalosangelesmax11: 0.0000741849
caabccinet: 0.0000707564
netaccesscom: 0.0000707564
14951: 0.0000848961
comprimenetmci: 0.0000707564
eduricewrc: 0.0000741849
ukcobtjungle: 0.0000786357
eduemichlabs: 0.0000707564
netintcomm: 0.0000848961
usvak12pen: 0.0000707564
edubyucs: 0.0000786357
cabcschdist60: 0.0000786357
netmciwashington: 0.0000707564
netnlamsterdam: 0.0000707564
